,date,cash_data,vol
13923,2022-05-30 03:10:00,4167.85,200.0
13924,2022-05-30 03:12:00,4166.55,228.0
13925,2022-05-30 03:14:00,4170.65,228.0
13926,2022-05-30 03:16:00,4170.22,141.0
13927,2022-05-30 03:18:00,4168.15,141.0
13928,2022-05-30 03:20:00,4168.95,162.0
13929,2022-05-30 03:22:00,4171.42,162.0
13930,2022-05-30 03:24:00,4172.55,200.0
13931,2022-05-30 03:26:00,4170.35,200.0
13932,2022-05-30 03:28:00,4172.42,133.0
13933,2022-05-30 03:30:00,4170.42,133.0
13934,2022-05-30 03:32:00,4171.45,134.0
13935,2022-05-30 03:34:00,4167.35,134.0
13936,2022-05-30 03:36:00,4166.72,153.0
13937,2022-05-30 03:38:00,4170.65,153.0
13938,2022-05-30 03:40:00,4168.35,159.0
13939,2022-05-30 03:42:00,4170.25,159.0
13940,2022-05-30 03:44:00,4169.95,151.0
13941,2022-05-30 03:46:00,4173.35,151.0
13942,2022-05-30 03:48:00,4173.72,145.0
13943,2022-05-30 03:50:00,4171.22,145.0
13944,2022-05-30 03:52:00,4171.65,160.0
13945,2022-05-30 03:54:00,4173.45,160.0
13946,2022-05-30 03:56:00,4172.85,131.0
13947,2022-05-30 03:58:00,4170.92,131.0
13948,2022-05-30 04:00:00,4171.02,110.0
13949,2022-05-30 04:02:00,4172.95,110.0
13950,2022-05-30 04:04:00,4173.52,129.0
13951,2022-05-30 04:06:00,4171.22,129.0
13952,2022-05-30 04:08:00,4168.85,190.0
13953,2022-05-30 04:10:00,4174.92,190.0
13954,2022-05-30 04:12:00,4174.97,230.0
13955,2022-05-30 04:14:00,4172.72,230.0
13956,2022-05-30 04:16:00,4173.45,169.0
13957,2022-05-30 04:18:00,4174.75,169.0
13958,2022-05-30 04:20:00,4175.25,185.0
13959,2022-05-30 04:22:00,4173.15,185.0
13960,2022-05-30 04:24:00,4174.55,118.0
13961,2022-05-30 04:26:00,4173.52,118.0
13962,2022-05-30 04:28:00,4175.25,240.0
13963,2022-05-30 04:30:00,4172.85,240.0
13964,2022-05-30 04:32:00,4173.07,189.0
13965,2022-05-30 04:34:00,4174.85,189.0
13966,2022-05-30 04:36:00,4173.72,211.0
13967,2022-05-30 04:38:00,4175.52,211.0
13968,2022-05-30 04:40:00,4175.85,146.0
13969,2022-05-30 04:42:00,4175.02,146.0
13970,2022-05-30 04:44:00,4176.75,250.0
13971,2022-05-30 04:46:00,4174.02,250.0
13972,2022-05-30 04:48:00,4175.75,172.0
13973,2022-05-30 04:50:00,4174.22,172.0
13974,2022-05-30 04:52:00,4174.95,127.0
13975,2022-05-30 04:54:00,4173.92,127.0
13976,2022-05-30 04:56:00,4173.95,177.0
13977,2022-05-30 04:58:00,4171.15,177.0
13978,2022-05-30 05:00:00,4173.52,159.0
13979,2022-05-30 05:02:00,4171.72,159.0
13980,2022-05-30 05:04:00,4171.92,123.0
13981,2022-05-30 05:06:00,4173.05,123.0
13982,2022-05-30 05:08:00,4171.72,157.0
13983,2022-05-30 05:10:00,4173.35,157.0
13984,2022-05-30 05:12:00,4172.52,190.0
13985,2022-05-30 05:14:00,4175.22,190.0
13986,2022-05-30 05:16:00,4174.65,273.0
13987,2022-05-30 05:18:00,4178.42,273.0
13988,2022-05-30 05:20:00,4177.55,285.0
13989,2022-05-30 05:22:00,4181.35,285.0
13990,2022-05-30 05:24:00,4181.22,245.0
13991,2022-05-30 05:26:00,4178.95,245.0
13992,2022-05-30 05:28:00,4179.45,167.0
13993,2022-05-30 05:30:00,4178.65,167.0
13994,2022-05-30 05:32:00,4178.22,110.0
13995,2022-05-30 05:34:00,4179.35,110.0
13996,2022-05-30 05:36:00,4178.65,158.0
13997,2022-05-30 05:38:00,4181.22,158.0
13998,2022-05-30 05:40:00,4180.92,154.0
13999,2022-05-30 05:42:00,4178.97,154.0
14000,2022-05-30 05:44:00,4181.75,186.0
14001,2022-05-30 05:46:00,4179.65,186.0
14002,2022-05-30 05:48:00,4180.22,125.0
14003,2022-05-30 05:50:00,4178.57,125.0
14004,2022-05-30 05:52:00,4180.55,175.0
14005,2022-05-30 05:54:00,4177.75,175.0
14006,2022-05-30 05:56:00,4177.52,124.0
14007,2022-05-30 05:58:00,4179.15,124.0
14008,2022-05-30 06:00:00,4178.22,120.0
14009,2022-05-30 06:02:00,4179.75,120.0
14010,2022-05-30 06:04:00,4179.85,97.0
14011,2022-05-30 06:06:00,4178.72,97.0
14012,2022-05-30 06:08:00,4178.95,158.0
14013,2022-05-30 06:10:00,4176.15,158.0
14014,2022-05-30 06:12:00,4175.85,140.0
14015,2022-05-30 06:14:00,4178.15,140.0
14016,2022-05-30 06:16:00,4178.15,87.0
14017,2022-05-30 06:18:00,4176.65,87.0
14018,2022-05-30 06:20:00,4176.72,156.0
14019,2022-05-30 06:22:00,4178.05,156.0
14020,2022-05-30 06:24:00,4176.97,118.0
14021,2022-05-30 06:26:00,4177.95,118.0
14022,2022-05-30 06:28:00,4177.55,134.0
14023,2022-05-30 06:30:00,4176.22,134.0
14024,2022-05-30 06:32:00,4177.45,89.0
14025,2022-05-30 06:34:00,4175.72,89.0
14026,2022-05-30 06:36:00,4175.55,108.0
14027,2022-05-30 06:38:00,4177.05,108.0
14028,2022-05-30 06:40:00,4176.85,89.0
14029,2022-05-30 06:42:00,4175.85,89.0
14030,2022-05-30 06:44:00,4176.75,116.0
14031,2022-05-30 06:46:00,4174.85,116.0
14032,2022-05-30 06:48:00,4174.65,95.0
14033,2022-05-30 06:50:00,4176.55,95.0
14034,2022-05-30 06:52:00,4176.25,157.0
14035,2022-05-30 06:54:00,4177.95,157.0
14036,2022-05-30 06:56:00,4177.15,87.0
14037,2022-05-30 06:58:00,4175.85,87.0
14038,2022-05-30 07:00:00,4176.65,78.0
14039,2022-05-30 07:02:00,4175.25,78.0
14040,2022-05-30 07:04:00,4175.35,83.0
14041,2022-05-30 07:06:00,4176.65,83.0
14042,2022-05-30 07:08:00,4176.97,72.0
14043,2022-05-30 07:10:00,4175.55,72.0
14044,2022-05-30 07:12:00,4175.65,75.0
14045,2022-05-30 07:14:00,4177.25,75.0
14046,2022-05-30 07:16:00,4176.55,75.0
14047,2022-05-30 07:18:00,4177.35,75.0
14048,2022-05-30 07:20:00,4177.15,50.0
14049,2022-05-30 07:22:00,4176.45,50.0
14050,2022-05-30 07:24:00,4176.85,75.0
14051,2022-05-30 07:26:00,4178.35,75.0
14052,2022-05-30 07:28:00,4178.65,76.0
14053,2022-05-30 07:30:00,4177.25,76.0
14054,2022-05-30 07:32:00,4178.55,136.0
14055,2022-05-30 07:34:00,4180.35,136.0
14056,2022-05-30 07:36:00,4179.45,113.0
14057,2022-05-30 07:38:00,4180.95,113.0
14058,2022-05-30 07:40:00,4180.02,63.0
14059,2022-05-30 07:42:00,4178.45,63.0
14060,2022-05-30 07:44:00,4179.35,82.0
14061,2022-05-30 07:46:00,4178.55,82.0
14062,2022-05-30 07:48:00,4178.75,40.0
14063,2022-05-30 07:50:00,4179.85,40.0
14064,2022-05-30 07:52:00,4179.85,79.0
14065,2022-05-30 07:54:00,4178.55,79.0
14066,2022-05-30 07:56:00,4179.65,95.0
14067,2022-05-30 07:58:00,4181.25,95.0
14068,2022-05-30 08:00:00,4181.15,126.0
14069,2022-05-30 08:02:00,4179.02,126.0
14070,2022-05-30 08:04:00,4182.35,224.0
14071,2022-05-30 08:06:00,4179.22,224.0
14072,2022-05-30 08:08:00,4179.15,153.0
14073,2022-05-30 08:10:00,4182.65,153.0
14074,2022-05-30 08:12:00,4182.75,149.0
14075,2022-05-30 08:14:00,4181.72,149.0
14076,2022-05-30 08:16:00,4180.15,147.0
14077,2022-05-30 08:18:00,4183.45,147.0
14078,2022-05-30 08:20:00,4181.65,225.0
14079,2022-05-30 08:22:00,4184.72,225.0
14080,2022-05-30 08:24:00,4184.55,131.0
14081,2022-05-30 08:26:00,4182.45,131.0
14082,2022-05-30 08:28:00,4183.65,167.0
14083,2022-05-30 08:30:00,4185.25,167.0
14084,2022-05-30 08:32:00,4183.72,122.0
14085,2022-05-30 08:34:00,4185.65,122.0
14086,2022-05-30 08:36:00,4185.45,111.0
14087,2022-05-30 08:38:00,4187.02,111.0
14088,2022-05-30 08:40:00,4185.45,99.0
14089,2022-05-30 08:42:00,4187.25,99.0
14090,2022-05-30 08:44:00,4187.35,231.0
14091,2022-05-30 08:46:00,4191.85,231.0
14092,2022-05-30 08:48:00,4189.95,196.0
14093,2022-05-30 08:50:00,4193.65,196.0
14094,2022-05-30 08:52:00,4192.95,206.0
14095,2022-05-30 08:54:00,4189.15,206.0
14096,2022-05-30 08:56:00,4190.65,171.0
14097,2022-05-30 08:58:00,4193.72,171.0
14098,2022-05-30 09:00:00,4193.65,224.0
14099,2022-05-30 09:02:00,4190.37,224.0
14100,2022-05-30 09:04:00,4192.95,201.0
14101,2022-05-30 09:06:00,4189.75,201.0
14102,2022-05-30 09:08:00,4190.65,179.0
14103,2022-05-30 09:10:00,4194.75,179.0
14104,2022-05-30 09:12:00,4192.95,193.0
14105,2022-05-30 09:14:00,4195.85,193.0
14106,2022-05-30 09:16:00,4193.75,149.0
14107,2022-05-30 09:18:00,4196.45,149.0
14108,2022-05-30 09:20:00,4196.95,126.0
14109,2022-05-30 09:22:00,4195.22,126.0
14110,2022-05-30 09:24:00,4198.15,175.0
14111,2022-05-30 09:26:00,4196.15,175.0
14112,2022-05-30 09:28:00,4195.92,133.0
14113,2022-05-30 09:30:00,4197.25,133.0
14114,2022-05-30 09:32:00,4195.45,112.0
14115,2022-05-30 09:34:00,4198.15,112.0
14116,2022-05-30 09:36:00,4198.05,97.0
14117,2022-05-30 09:38:00,4196.65,97.0
14118,2022-05-30 09:40:00,4197.15,89.0
14119,2022-05-30 09:42:00,4195.45,89.0
14120,2022-05-30 09:44:00,4196.35,100.0
14121,2022-05-30 09:46:00,4195.42,100.0
14122,2022-05-30 09:48:00,4195.97,148.0
14123,2022-05-30 09:50:00,4193.45,148.0
14124,2022-05-30 09:52:00,4193.55,110.0
14125,2022-05-30 09:54:00,4195.15,110.0
14126,2022-05-30 09:56:00,4196.15,218.0
14127,2022-05-30 09:58:00,4193.65,218.0
14128,2022-05-30 10:00:00,4192.85,322.0
14129,2022-05-30 10:02:00,4198.05,322.0
14130,2022-05-30 10:04:00,4198.05,347.0
14131,2022-05-30 10:06:00,4192.15,347.0
14132,2022-05-30 10:08:00,4196.35,291.0
14133,2022-05-30 10:10:00,4192.52,291.0
14134,2022-05-30 10:12:00,4196.25,277.0
14135,2022-05-30 10:14:00,4192.25,277.0
14136,2022-05-30 10:16:00,4192.25,249.0
14137,2022-05-30 10:18:00,4194.92,249.0
14138,2022-05-30 10:20:00,4192.22,271.0
14139,2022-05-30 10:22:00,4195.22,271.0
14140,2022-05-30 10:24:00,4191.85,222.0
14141,2022-05-30 10:26:00,4194.45,222.0
14142,2022-05-30 10:28:00,4193.15,241.0
14143,2022-05-30 10:30:00,4195.15,241.0
14144,2022-05-30 10:32:00,4194.65,199.0
14145,2022-05-30 10:34:00,4196.95,199.0
14146,2022-05-30 10:36:00,4195.92,202.0
14147,2022-05-30 10:38:00,4197.95,202.0
14148,2022-05-30 10:40:00,4196.35,163.0
14149,2022-05-30 10:42:00,4198.02,163.0
14150,2022-05-30 10:44:00,4198.65,228.0
14151,2022-05-30 10:46:00,4197.05,228.0
14152,2022-05-30 10:48:00,4198.35,179.0
14153,2022-05-30 10:50:00,4196.85,179.0
14154,2022-05-30 10:52:00,4198.25,219.0
14155,2022-05-30 10:54:00,4200.45,219.0
14156,2022-05-30 10:56:00,4199.45,161.0
14157,2022-05-30 10:58:00,4197.65,161.0
14158,2022-05-30 11:00:00,4197.35,180.0
14159,2022-05-30 11:02:00,4199.92,180.0
14160,2022-05-30 11:04:00,4200.35,174.0
14161,2022-05-30 11:06:00,4198.65,174.0
14162,2022-05-30 11:08:00,4198.95,186.0
14163,2022-05-30 11:10:00,4197.35,186.0
14164,2022-05-30 11:12:00,4196.05,202.0
14165,2022-05-30 11:14:00,4198.85,202.0
14166,2022-05-30 11:16:00,4197.85,132.0
14167,2022-05-30 11:18:00,4198.95,132.0
14168,2022-05-30 11:20:00,4198.95,142.0
14169,2022-05-30 11:22:00,4202.45,142.0
14170,2022-05-30 11:24:00,4201.45,142.0
14171,2022-05-30 11:26:00,4203.15,142.0
14172,2022-05-30 11:28:00,4202.02,101.0
14173,2022-05-30 11:30:00,4203.02,101.0
14174,2022-05-30 11:32:00,4202.85,177.0
14175,2022-05-30 11:34:00,4200.85,177.0
14176,2022-05-30 11:36:00,4202.35,157.0
14177,2022-05-30 11:38:00,4199.65,157.0
14178,2022-05-30 11:40:00,4201.45,125.0
14179,2022-05-30 11:42:00,4199.25,125.0
14180,2022-05-30 11:44:00,4199.95,95.0
14181,2022-05-30 11:46:00,4198.35,95.0
14182,2022-05-30 11:48:00,4199.05,101.0
14183,2022-05-30 11:50:00,4197.55,101.0
14184,2022-05-30 11:52:00,4196.65,99.0
14185,2022-05-30 11:54:00,4198.05,99.0
14186,2022-05-30 11:56:00,4197.25,89.0
14187,2022-05-30 11:58:00,4198.05,89.0
14188,2022-05-30 12:00:00,4198.05,136.0
14189,2022-05-30 12:02:00,4196.65,136.0
14190,2022-05-30 12:04:00,4196.65,190.0
14191,2022-05-30 12:06:00,4198.85,190.0
14192,2022-05-30 12:08:00,4198.45,204.0
14193,2022-05-30 12:10:00,4195.65,204.0
14194,2022-05-30 12:12:00,4195.55,146.0
14195,2022-05-30 12:14:00,4197.45,146.0
14196,2022-05-30 12:16:00,4197.85,152.0
14197,2022-05-30 12:18:00,4196.05,152.0
14198,2022-05-30 12:20:00,4198.15,113.0
14199,2022-05-30 12:22:00,4196.45,113.0
14200,2022-05-30 12:24:00,4197.15,162.0
14201,2022-05-30 12:26:00,4200.15,162.0
14202,2022-05-30 12:28:00,4200.15,201.0
14203,2022-05-30 12:30:00,4204.62,201.0
14204,2022-05-30 12:32:00,4205.12,216.0
14205,2022-05-30 12:34:00,4201.15,216.0
14206,2022-05-30 12:36:00,4202.75,137.0
14207,2022-05-30 12:38:00,4201.45,137.0
14208,2022-05-30 12:40:00,4201.95,133.0
14209,2022-05-30 12:42:00,4202.95,133.0
14210,2022-05-30 12:44:00,4202.45,138.0
14211,2022-05-30 12:46:00,4205.15,138.0
14212,2022-05-30 12:48:00,4203.65,164.0
14213,2022-05-30 12:50:00,4205.25,164.0
14214,2022-05-30 12:52:00,4203.75,124.0
14215,2022-05-30 12:54:00,4205.25,124.0
14216,2022-05-30 12:56:00,4204.85,133.0
14217,2022-05-30 12:58:00,4202.85,133.0
14218,2022-05-30 13:00:00,4202.95,77.0
14219,2022-05-30 13:02:00,4203.55,77.0
14220,2022-05-30 13:04:00,4203.45,91.0
14221,2022-05-30 13:06:00,4201.75,91.0
14222,2022-05-30 13:08:00,4202.55,144.0
14223,2022-05-30 13:10:00,4199.65,144.0
14224,2022-05-30 13:12:00,4200.75,185.0
14225,2022-05-30 13:14:00,4198.85,185.0
14226,2022-05-30 13:16:00,4199.75,134.0
14227,2022-05-30 13:18:00,4197.65,134.0
14228,2022-05-30 13:20:00,4198.02,177.0
14229,2022-05-30 13:22:00,4195.15,177.0
14230,2022-05-30 13:24:00,4196.05,365.0
14231,2022-05-30 13:26:00,4190.35,365.0
14232,2022-05-30 13:28:00,4191.15,210.0
14233,2022-05-30 13:30:00,4194.65,210.0
14234,2022-05-30 13:32:00,4193.05,202.0
14235,2022-05-30 13:34:00,4189.65,202.0
14236,2022-05-30 13:36:00,4192.25,262.0
14237,2022-05-30 13:38:00,4188.25,262.0
14238,2022-05-30 13:40:00,4192.25,178.0
14239,2022-05-30 13:42:00,4189.55,178.0
14240,2022-05-30 13:44:00,4189.15,226.0
14241,2022-05-30 13:46:00,4192.15,226.0
14242,2022-05-30 13:48:00,4192.17,171.0
14243,2022-05-30 13:50:00,4189.05,171.0
14244,2022-05-30 13:52:00,4188.35,151.0
14245,2022-05-30 13:54:00,4190.35,151.0
14246,2022-05-30 13:56:00,4189.45,214.0
14247,2022-05-30 13:58:00,4192.85,214.0
14248,2022-05-30 14:00:00,4193.12,201.0
14249,2022-05-30 14:02:00,4189.52,201.0
14250,2022-05-30 14:04:00,4190.45,144.0
14251,2022-05-30 14:06:00,4189.35,144.0
14252,2022-05-30 14:08:00,4190.35,162.0
14253,2022-05-30 14:10:00,4192.82,162.0
14254,2022-05-30 14:12:00,4192.87,124.0
14255,2022-05-30 14:14:00,4191.45,124.0
14256,2022-05-30 14:16:00,4192.25,147.0
14257,2022-05-30 14:18:00,4189.82,147.0
14258,2022-05-30 14:20:00,4191.35,141.0
14259,2022-05-30 14:22:00,4190.15,141.0
14260,2022-05-30 14:24:00,4189.65,75.0
14261,2022-05-30 14:26:00,4190.95,75.0
14262,2022-05-30 14:28:00,4191.85,122.0
14263,2022-05-30 14:30:00,4189.95,122.0
14264,2022-05-30 14:32:00,4190.45,171.0
14265,2022-05-30 14:34:00,4187.25,171.0
14266,2022-05-30 14:36:00,4187.85,116.0
14267,2022-05-30 14:38:00,4186.45,116.0
14268,2022-05-30 14:40:00,4187.35,89.0
14269,2022-05-30 14:42:00,4185.95,89.0
14270,2022-05-30 14:44:00,4184.95,161.0
14271,2022-05-30 14:46:00,4186.65,161.0
14272,2022-05-30 14:48:00,4185.45,121.0
14273,2022-05-30 14:50:00,4186.85,121.0
14274,2022-05-30 14:52:00,4185.85,124.0
14275,2022-05-30 14:54:00,4187.55,124.0
14276,2022-05-30 14:56:00,4185.45,146.0
14277,2022-05-30 14:58:00,4187.05,146.0
14278,2022-05-30 15:00:00,4186.85,192.0
14279,2022-05-30 15:02:00,4184.65,192.0
14280,2022-05-30 15:04:00,4184.65,132.0
14281,2022-05-30 15:06:00,4185.65,132.0
14282,2022-05-30 15:08:00,4184.95,162.0
14283,2022-05-30 15:10:00,4183.15,162.0
14284,2022-05-30 15:12:00,4183.97,75.0
14285,2022-05-30 15:14:00,4183.25,75.0
14286,2022-05-30 15:16:00,4183.65,134.0
14287,2022-05-30 15:18:00,4181.65,134.0
14288,2022-05-30 15:20:00,4183.25,166.0
14289,2022-05-30 15:22:00,4181.75,166.0
14290,2022-05-30 15:24:00,4181.85,184.0
14291,2022-05-30 15:26:00,4183.32,184.0
14292,2022-05-30 15:28:00,4183.35,140.0
14293,2022-05-30 15:30:00,4182.15,140.0
14294,2022-05-30 15:32:00,4182.75,159.0
14295,2022-05-30 15:34:00,4181.55,159.0
14296,2022-05-30 15:36:00,4182.05,155.0
14297,2022-05-30 15:38:00,4180.15,155.0
14298,2022-05-30 15:40:00,4179.85,149.0
14299,2022-05-30 15:42:00,4183.05,149.0
14300,2022-05-30 15:44:00,4182.25,173.0
14301,2022-05-30 15:46:00,4184.12,173.0
14302,2022-05-30 15:48:00,4182.75,73.0
14303,2022-05-30 15:50:00,4184.25,73.0
14304,2022-05-30 15:52:00,4184.27,72.0
14305,2022-05-30 15:54:00,4183.35,72.0
14306,2022-05-30 15:56:00,4182.95,85.0
14307,2022-05-30 15:58:00,4184.65,85.0
14308,2022-05-30 16:00:00,4184.35,112.0
14309,2022-05-30 16:02:00,4187.15,112.0
14310,2022-05-30 16:04:00,4187.07,135.0
14311,2022-05-30 16:06:00,4185.05,135.0
14312,2022-05-30 16:08:00,4185.05,95.0
14313,2022-05-30 16:10:00,4186.02,95.0
14314,2022-05-30 16:12:00,4185.45,185.0
14315,2022-05-30 16:14:00,4180.05,185.0
14316,2022-05-30 16:16:00,4181.22,185.0
14317,2022-05-30 16:18:00,4176.35,185.0
14318,2022-05-30 16:20:00,4174.25,195.0
14319,2022-05-30 16:22:00,4177.85,195.0
14320,2022-05-30 16:24:00,4176.55,261.0
14321,2022-05-30 16:26:00,4171.15,261.0
14322,2022-05-30 16:28:00,4171.15,302.0
14323,2022-05-30 16:30:00,4173.47,302.0
14324,2022-05-30 16:32:00,4173.05,213.0
14325,2022-05-30 16:34:00,4171.35,213.0
14326,2022-05-30 16:36:00,4173.62,286.0
14327,2022-05-30 16:38:00,4168.85,286.0
14328,2022-05-30 16:40:00,4170.15,240.0
14329,2022-05-30 16:42:00,4172.95,240.0
14330,2022-05-30 16:44:00,4173.65,245.0
14331,2022-05-30 16:46:00,4171.55,245.0
14332,2022-05-30 16:48:00,4172.55,200.0
14333,2022-05-30 16:50:00,4175.77,200.0
14334,2022-05-30 16:52:00,4173.45,240.0
14335,2022-05-30 16:54:00,4175.47,240.0
14336,2022-05-30 16:56:00,4174.95,300.0
14337,2022-05-30 16:58:00,4171.85,300.0
14338,2022-05-30 17:00:00,4171.75,233.0
14339,2022-05-30 17:02:00,4174.95,233.0
14340,2022-05-30 17:04:00,4175.52,251.0
14341,2022-05-30 17:06:00,4172.75,251.0
14342,2022-05-30 17:08:00,4171.75,204.0
14343,2022-05-30 17:10:00,4174.77,204.0
14344,2022-05-30 17:12:00,4173.05,292.0
14345,2022-05-30 17:14:00,4169.15,292.0
14346,2022-05-30 17:16:00,4170.05,283.0
14347,2022-05-30 17:18:00,4172.95,283.0
14348,2022-05-30 17:20:00,4173.17,148.0
14349,2022-05-30 17:22:00,4172.05,148.0
14350,2022-05-30 17:24:00,4172.35,119.0
14351,2022-05-30 17:26:00,4173.75,119.0
14352,2022-05-30 17:28:00,4172.65,132.0
14353,2022-05-30 17:30:00,4175.42,132.0
14354,2022-05-30 17:32:00,4174.45,118.0
14355,2022-05-30 17:34:00,4175.55,118.0
14356,2022-05-30 17:36:00,4175.17,281.0
14357,2022-05-30 17:38:00,4172.15,281.0
14358,2022-05-30 17:40:00,4172.85,183.0
14359,2022-05-30 17:42:00,4174.65,183.0
14360,2022-05-30 17:44:00,4173.85,187.0
14361,2022-05-30 17:46:00,4176.95,187.0
14362,2022-05-30 17:48:00,4175.95,243.0
14363,2022-05-30 17:50:00,4180.15,243.0
14364,2022-05-30 17:52:00,4178.35,166.0
14365,2022-05-30 17:54:00,4180.52,166.0
14366,2022-05-30 17:56:00,4181.75,258.0
14367,2022-05-30 17:58:00,4179.35,258.0
14368,2022-05-30 18:00:00,4176.55,294.0
14369,2022-05-30 18:02:00,4180.75,294.0
14370,2022-05-30 18:04:00,4178.15,179.0
14371,2022-05-30 18:06:00,4179.25,179.0
14372,2022-05-30 18:08:00,4178.85,148.0
14373,2022-05-30 18:10:00,4177.45,148.0
14374,2022-05-30 18:12:00,4178.05,81.0
14375,2022-05-30 18:14:00,4179.45,81.0
14376,2022-05-30 18:16:00,4179.55,198.0
14377,2022-05-30 18:18:00,4176.05,198.0
14378,2022-05-30 18:20:00,4175.85,129.0
14379,2022-05-30 18:22:00,4179.85,129.0
14380,2022-05-30 18:24:00,4179.45,144.0
14381,2022-05-30 18:26:00,4181.72,144.0
14382,2022-05-30 18:28:00,4181.05,315.0
14383,2022-05-30 18:30:00,4186.52,315.0
14384,2022-05-30 18:32:00,4185.95,205.0
14385,2022-05-30 18:34:00,4184.15,205.0
14386,2022-05-30 18:36:00,4184.45,181.0
14387,2022-05-30 18:38:00,4185.75,181.0
14388,2022-05-30 18:40:00,4186.15,148.0
14389,2022-05-30 18:42:00,4184.75,148.0
14390,2022-05-30 18:44:00,4184.65,151.0
14391,2022-05-30 18:46:00,4185.95,151.0
14392,2022-05-30 18:48:00,4185.45,119.0
14393,2022-05-30 18:50:00,4182.25,119.0
14394,2022-05-30 18:52:00,4183.65,86.0
14395,2022-05-30 18:54:00,4182.55,86.0
14396,2022-05-30 18:56:00,4183.15,67.0
14397,2022-05-30 18:58:00,4181.75,67.0
14398,2022-05-30 19:00:00,4182.55,107.0
14399,2022-05-30 19:02:00,4178.75,107.0
14400,2022-05-30 19:04:00,4177.95,45.0
14401,2022-05-30 19:06:00,4179.15,45.0
14402,2022-05-30 19:08:00,4178.65,87.0
14403,2022-05-30 19:10:00,4180.95,87.0
14404,2022-05-30 19:12:00,4180.85,59.0
14405,2022-05-30 19:14:00,4182.25,59.0
14406,2022-05-30 19:16:00,4181.15,80.0
14407,2022-05-30 19:18:00,4182.55,80.0
14408,2022-05-30 19:20:00,4182.55,72.0
14409,2022-05-30 19:22:00,4183.95,72.0
14410,2022-05-30 19:24:00,4183.65,79.0
14411,2022-05-30 19:26:00,4181.75,79.0
14412,2022-05-30 19:28:00,4182.45,211.0
14413,2022-05-30 19:30:00,4186.65,211.0
14414,2022-05-30 19:32:00,4188.82,162.0
14415,2022-05-30 19:34:00,4183.35,162.0
14416,2022-05-30 19:36:00,4186.95,194.0
14417,2022-05-30 19:38:00,4181.85,194.0
14418,2022-05-30 19:40:00,4184.25,144.0
14419,2022-05-30 19:42:00,4182.35,144.0
14420,2022-05-30 19:44:00,4182.55,169.0
14421,2022-05-30 19:46:00,4186.92,169.0
14422,2022-05-30 19:48:00,4185.57,291.0
14423,2022-05-30 19:50:00,4177.45,291.0
14424,2022-05-30 19:52:00,4179.75,120.0
14425,2022-05-30 19:54:00,4181.25,120.0
14426,2022-05-30 19:56:00,4176.45,244.0
14427,2022-05-30 19:58:00,4181.05,244.0
14428,2022-05-31 01:00:00,4180.45,137.0
14429,2022-05-31 01:02:00,4177.15,137.0
14430,2022-05-31 01:04:00,4178.77,189.0
14431,2022-05-31 01:06:00,4173.25,189.0
14432,2022-05-31 01:08:00,4174.15,160.0
14433,2022-05-31 01:10:00,4170.35,160.0
14434,2022-05-31 01:12:00,4170.45,140.0
14435,2022-05-31 01:14:00,4173.15,140.0
14436,2022-05-31 01:16:00,4173.97,114.0
14437,2022-05-31 01:18:00,4171.55,114.0
14438,2022-05-31 01:20:00,4172.25,125.0
14439,2022-05-31 01:22:00,4170.55,125.0
14440,2022-05-31 01:24:00,4171.77,117.0
14441,2022-05-31 01:26:00,4167.55,117.0
14442,2022-05-31 01:28:00,4167.87,220.0
14443,2022-05-31 01:30:00,4165.15,220.0
14444,2022-05-31 01:32:00,4166.45,149.0
14445,2022-05-31 01:34:00,4163.45,149.0
14446,2022-05-31 01:36:00,4165.45,114.0
14447,2022-05-31 01:38:00,4168.45,114.0
14448,2022-05-31 01:40:00,4168.95,103.0
14449,2022-05-31 01:42:00,4167.15,103.0
14450,2022-05-31 01:44:00,4167.95,61.0
14451,2022-05-31 01:46:00,4166.95,61.0
14452,2022-05-31 01:48:00,4167.45,57.0
14453,2022-05-31 01:50:00,4166.45,57.0
14454,2022-05-31 01:52:00,4166.45,67.0
14455,2022-05-31 01:54:00,4167.95,67.0
14456,2022-05-31 01:56:00,4167.65,123.0
14457,2022-05-31 01:58:00,4170.95,123.0
14458,2022-05-31 02:00:00,4169.65,209.0
14459,2022-05-31 02:02:00,4174.95,209.0
14460,2022-05-31 02:04:00,4175.95,98.0
14461,2022-05-31 02:06:00,4173.85,98.0
14462,2022-05-31 02:08:00,4173.95,45.0
14463,2022-05-31 02:10:00,4175.15,45.0
14464,2022-05-31 02:12:00,4173.95,59.0
14465,2022-05-31 02:14:00,4175.15,59.0
14466,2022-05-31 02:16:00,4175.15,39.0
14467,2022-05-31 02:18:00,4174.15,39.0
14468,2022-05-31 02:20:00,4174.45,138.0
14469,2022-05-31 02:22:00,4176.65,138.0
14470,2022-05-31 02:24:00,4173.65,131.0
14471,2022-05-31 02:26:00,4175.25,131.0
14472,2022-05-31 02:28:00,4175.65,72.0
14473,2022-05-31 02:30:00,4173.95,72.0
14474,2022-05-31 02:32:00,4174.95,85.0
14475,2022-05-31 02:34:00,4173.25,85.0
14476,2022-05-31 02:36:00,4173.95,179.0
14477,2022-05-31 02:38:00,4169.45,179.0
14478,2022-05-31 02:40:00,4170.12,66.0
14479,2022-05-31 02:42:00,4172.45,66.0
14480,2022-05-31 02:44:00,4173.15,127.0
14481,2022-05-31 02:46:00,4171.65,127.0
