,date,cash_data,vol
14405,2022-09-19 16:35:00,30669.0,3348.0
14406,2022-09-19 16:40:00,30666.0,3066.0
14407,2022-09-19 16:45:00,30749.0,3066.0
14408,2022-09-19 16:50:00,30742.0,2725.0
14409,2022-09-19 16:55:00,30810.0,2725.0
14410,2022-09-19 17:00:00,30723.0,2567.0
14411,2022-09-19 17:05:00,30799.5,2567.0
14412,2022-09-19 17:10:00,30781.0,2983.0
14413,2022-09-19 17:15:00,30886.0,2983.0
14414,2022-09-19 17:20:00,30789.0,2780.0
14415,2022-09-19 17:25:00,30885.5,2780.0
14416,2022-09-19 17:30:00,30850.75,2828.0
14417,2022-09-19 17:35:00,30940.0,2828.0
14418,2022-09-19 17:40:00,30980.0,2939.0
14419,2022-09-19 17:45:00,30931.0,2939.0
14420,2022-09-19 17:50:00,30936.0,2801.0
14421,2022-09-19 17:55:00,30886.0,2801.0
14422,2022-09-19 18:00:00,30899.0,2861.0
14423,2022-09-19 18:05:00,30965.0,2861.0
14424,2022-09-19 18:10:00,30881.0,2901.0
14425,2022-09-19 18:15:00,30948.5,2901.0
14426,2022-09-19 18:20:00,30904.0,2737.0
14427,2022-09-19 18:25:00,30822.0,2737.0
14428,2022-09-19 18:30:00,30830.5,2820.0
14429,2022-09-19 18:35:00,30750.0,2820.0
14430,2022-09-19 18:40:00,30759.0,2388.0
14431,2022-09-19 18:45:00,30816.0,2388.0
14432,2022-09-19 18:50:00,30822.5,2503.0
14433,2022-09-19 18:55:00,30764.5,2503.0
14434,2022-09-19 19:00:00,30728.5,2765.0
14435,2022-09-19 19:05:00,30810.0,2765.0
14436,2022-09-19 19:10:00,30775.0,2554.0
14437,2022-09-19 19:15:00,30822.0,2554.0
14438,2022-09-19 19:20:00,30807.0,2459.0
14439,2022-09-19 19:25:00,30750.5,2459.0
14440,2022-09-19 19:30:00,30761.5,2509.0
14441,2022-09-19 19:35:00,30868.0,2509.0
14442,2022-09-19 19:40:00,30819.0,2233.0
14443,2022-09-19 19:45:00,30860.5,2233.0
14444,2022-09-19 19:50:00,30838.0,1969.0
14445,2022-09-19 19:55:00,30903.0,1969.0
14446,2022-09-19 20:00:00,30901.5,2060.0
14447,2022-09-19 20:05:00,30859.0,2060.0
14448,2022-09-19 20:10:00,30888.5,1930.0
14449,2022-09-19 20:15:00,30822.0,1930.0
14450,2022-09-19 20:20:00,30828.0,1884.0
14451,2022-09-19 20:25:00,30882.5,1884.0
14452,2022-09-19 20:30:00,30883.0,1954.0
14453,2022-09-19 20:35:00,30800.0,1954.0
14454,2022-09-19 20:40:00,30821.0,1959.0
14455,2022-09-19 20:45:00,30866.0,1959.0
14456,2022-09-19 20:50:00,30850.0,1956.0
14457,2022-09-19 20:55:00,30813.0,1956.0
14458,2022-09-19 21:00:00,30843.0,2170.0
14459,2022-09-19 21:05:00,30790.0,2170.0
14460,2022-09-19 21:10:00,30791.0,2026.0
14461,2022-09-19 21:15:00,30838.5,2026.0
14462,2022-09-19 21:20:00,30825.0,2287.0
14463,2022-09-19 21:25:00,30761.0,2287.0
14464,2022-09-19 21:30:00,30801.0,2077.0
14465,2022-09-19 21:35:00,30852.5,2077.0
14466,2022-09-19 21:40:00,30844.0,1458.0
14467,2022-09-19 21:45:00,30787.0,1458.0
14468,2022-09-19 21:50:00,30792.0,1602.0
14469,2022-09-19 21:55:00,30850.0,1602.0
14470,2022-09-19 22:00:00,30847.0,2245.0
14471,2022-09-19 22:05:00,30948.5,2245.0
14472,2022-09-19 22:10:00,30924.0,2214.0
14473,2022-09-19 22:15:00,31011.0,2214.0
14474,2022-09-19 22:20:00,30955.0,1780.0
14475,2022-09-19 22:25:00,31037.75,1780.0
14476,2022-09-19 22:30:00,31012.0,2690.0
14477,2022-09-19 22:35:00,31048.5,2690.0
14478,2022-09-19 22:40:00,31058.0,2463.0
14479,2022-09-19 22:45:00,31009.0,2463.0
14480,2022-09-19 22:50:00,30985.0,2810.0
14481,2022-09-19 22:55:00,31059.0,2810.0
14482,2022-09-19 23:00:00,31044.0,985.0
14483,2022-09-19 23:05:00,31110.0,985.0
14484,2022-09-19 23:10:00,31056.0,363.0
14485,2022-09-19 23:15:00,31042.0,363.0
14486,2022-09-19 23:20:00,31037.0,143.0
14487,2022-09-19 23:25:00,31058.5,143.0
14488,2022-09-19 23:30:00,31054.0,153.0
14489,2022-09-19 23:35:00,31080.0,153.0
14490,2022-09-19 23:40:00,31073.0,184.0
14491,2022-09-19 23:45:00,31086.0,184.0
14492,2022-09-19 23:50:00,31087.0,160.0
14493,2022-09-19 23:55:00,31076.0,160.0
14494,2022-09-20 01:00:00,31069.0,174.0
14495,2022-09-20 01:05:00,31081.5,174.0
14496,2022-09-20 01:10:00,31080.0,143.0
14497,2022-09-20 01:15:00,31099.0,143.0
14498,2022-09-20 01:20:00,31116.0,266.0
14499,2022-09-20 01:25:00,31094.0,266.0
14500,2022-09-20 01:30:00,31102.0,136.0
14501,2022-09-20 01:35:00,31090.0,136.0
14502,2022-09-20 01:40:00,31095.0,156.0
14503,2022-09-20 01:45:00,31108.0,156.0
14504,2022-09-20 01:50:00,31106.0,125.0
14505,2022-09-20 01:55:00,31090.0,125.0
14506,2022-09-20 02:00:00,31098.0,99.0
14507,2022-09-20 02:05:00,31091.0,99.0
14508,2022-09-20 02:10:00,31089.0,179.0
14509,2022-09-20 02:15:00,31106.0,179.0
14510,2022-09-20 02:20:00,31093.0,130.0
14511,2022-09-20 02:25:00,31107.0,130.0
14512,2022-09-20 02:30:00,31107.0,383.0
14513,2022-09-20 02:35:00,31133.0,383.0
14514,2022-09-20 02:40:00,31106.0,345.0
14515,2022-09-20 02:45:00,31128.0,345.0
14516,2022-09-20 02:50:00,31126.0,424.0
14517,2022-09-20 02:55:00,31144.0,424.0
14518,2022-09-20 03:00:00,31133.0,580.0
14519,2022-09-20 03:05:00,31169.0,580.0
14520,2022-09-20 03:10:00,31162.0,389.0
14521,2022-09-20 03:15:00,31145.0,389.0
14522,2022-09-20 03:20:00,31142.0,287.0
14523,2022-09-20 03:25:00,31154.5,287.0
14524,2022-09-20 03:30:00,31148.0,436.0
14525,2022-09-20 03:35:00,31115.0,436.0
14526,2022-09-20 03:40:00,31125.0,409.0
14527,2022-09-20 03:45:00,31091.0,409.0
14528,2022-09-20 03:50:00,31086.0,429.0
14529,2022-09-20 03:55:00,31103.5,429.0
14530,2022-09-20 04:00:00,31101.5,349.0
14531,2022-09-20 04:05:00,31088.0,349.0
14532,2022-09-20 04:10:00,31099.0,537.0
14533,2022-09-20 04:15:00,31066.0,537.0
14534,2022-09-20 04:20:00,31064.0,373.0
14535,2022-09-20 04:25:00,31084.0,373.0
14536,2022-09-20 04:30:00,31085.0,534.0
14537,2022-09-20 04:35:00,31067.0,534.0
14538,2022-09-20 04:40:00,31062.0,525.0
14539,2022-09-20 04:45:00,31084.0,525.0
14540,2022-09-20 04:50:00,31078.0,444.0
14541,2022-09-20 04:55:00,31097.5,444.0
14542,2022-09-20 05:00:00,31091.0,376.0
14543,2022-09-20 05:05:00,31078.0,376.0
14544,2022-09-20 05:10:00,31085.0,413.0
14545,2022-09-20 05:15:00,31099.5,413.0
14546,2022-09-20 05:20:00,31089.0,306.0
14547,2022-09-20 05:25:00,31102.0,306.0
14548,2022-09-20 05:30:00,31104.0,269.0
14549,2022-09-20 05:35:00,31090.0,269.0
14550,2022-09-20 05:40:00,31080.0,263.0
14551,2022-09-20 05:45:00,31093.0,263.0
14552,2022-09-20 05:50:00,31085.0,298.0
14553,2022-09-20 05:55:00,31102.0,298.0
14554,2022-09-20 06:00:00,31099.5,269.0
14555,2022-09-20 06:05:00,31091.0,269.0
14556,2022-09-20 06:10:00,31105.0,217.0
14557,2022-09-20 06:15:00,31091.0,217.0
14558,2022-09-20 06:20:00,31089.0,181.0
14559,2022-09-20 06:25:00,31096.0,181.0
14560,2022-09-20 06:30:00,31092.0,213.0
14561,2022-09-20 06:35:00,31106.0,213.0
14562,2022-09-20 06:40:00,31096.0,201.0
14563,2022-09-20 06:45:00,31110.0,201.0
14564,2022-09-20 06:50:00,31110.5,233.0
14565,2022-09-20 06:55:00,31101.0,233.0
14566,2022-09-20 07:00:00,31109.0,177.0
14567,2022-09-20 07:05:00,31101.0,177.0
14568,2022-09-20 07:10:00,31102.0,160.0
14569,2022-09-20 07:15:00,31113.0,160.0
14570,2022-09-20 07:20:00,31101.0,146.0
14571,2022-09-20 07:25:00,31108.5,146.0
14572,2022-09-20 07:30:00,31103.0,138.0
14573,2022-09-20 07:35:00,31116.0,138.0
14574,2022-09-20 07:40:00,31107.0,110.0
14575,2022-09-20 07:45:00,31113.0,110.0
14576,2022-09-20 07:50:00,31111.5,171.0
14577,2022-09-20 07:55:00,31099.0,171.0
14578,2022-09-20 08:00:00,31098.0,248.0
14579,2022-09-20 08:05:00,31112.5,248.0
14580,2022-09-20 08:10:00,31112.0,232.0
14581,2022-09-20 08:15:00,31099.0,232.0
14582,2022-09-20 08:20:00,31100.0,242.0
14583,2022-09-20 08:25:00,31128.5,242.0
14584,2022-09-20 08:30:00,31132.5,213.0
14585,2022-09-20 08:35:00,31120.0,213.0
14586,2022-09-20 08:40:00,31132.0,249.0
14587,2022-09-20 08:45:00,31123.0,249.0
14588,2022-09-20 08:50:00,31127.0,251.0
14589,2022-09-20 08:55:00,31117.0,251.0
14590,2022-09-20 09:00:00,31125.5,697.0
14591,2022-09-20 09:05:00,31083.0,697.0
14592,2022-09-20 09:10:00,31108.0,422.0
14593,2022-09-20 09:15:00,31094.0,422.0
14594,2022-09-20 09:20:00,31106.0,398.0
14595,2022-09-20 09:25:00,31090.0,398.0
14596,2022-09-20 09:30:00,31082.0,460.0
14597,2022-09-20 09:35:00,31108.0,460.0
14598,2022-09-20 09:40:00,31105.0,383.0
14599,2022-09-20 09:45:00,31090.0,383.0
14600,2022-09-20 09:50:00,31097.0,427.0
14601,2022-09-20 09:55:00,31122.0,427.0
14602,2022-09-20 10:00:00,31091.0,1336.0
14603,2022-09-20 10:05:00,31167.0,1336.0
14604,2022-09-20 10:10:00,31153.0,1145.0
14605,2022-09-20 10:15:00,31180.0,1145.0
14606,2022-09-20 10:20:00,31185.0,1124.0
14607,2022-09-20 10:25:00,31134.0,1124.0
14608,2022-09-20 10:30:00,31151.0,1388.0
14609,2022-09-20 10:35:00,31086.0,1388.0
14610,2022-09-20 10:40:00,31086.5,1282.0
14611,2022-09-20 10:45:00,31027.0,1282.0
14612,2022-09-20 10:50:00,31065.0,1063.0
14613,2022-09-20 10:55:00,31020.0,1063.0
14614,2022-09-20 11:00:00,31039.0,991.0
14615,2022-09-20 11:05:00,30990.0,991.0
14616,2022-09-20 11:10:00,31003.0,969.0
14617,2022-09-20 11:15:00,30980.0,969.0
14618,2022-09-20 11:20:00,30976.0,776.0
14619,2022-09-20 11:25:00,31011.0,776.0
14620,2022-09-20 11:30:00,31005.0,807.0
14621,2022-09-20 11:35:00,31047.0,807.0
14622,2022-09-20 11:40:00,31055.0,553.0
14623,2022-09-20 11:45:00,31034.0,553.0
14624,2022-09-20 11:50:00,31041.0,677.0
14625,2022-09-20 11:55:00,31014.0,677.0
14626,2022-09-20 12:00:00,31028.0,669.0
14627,2022-09-20 12:05:00,30999.0,669.0
14628,2022-09-20 12:10:00,31005.0,678.0
14629,2022-09-20 12:15:00,30973.0,678.0
14630,2022-09-20 12:20:00,30955.0,866.0
14631,2022-09-20 12:25:00,30995.0,866.0
14632,2022-09-20 12:30:00,31006.0,897.0
14633,2022-09-20 12:35:00,30967.0,897.0
14634,2022-09-20 12:40:00,30981.0,862.0
14635,2022-09-20 12:45:00,30927.0,862.0
14636,2022-09-20 12:50:00,30918.0,873.0
14637,2022-09-20 12:55:00,30950.0,873.0
14638,2022-09-20 13:00:00,30948.5,892.0
14639,2022-09-20 13:05:00,30907.0,892.0
14640,2022-09-20 13:10:00,30924.0,755.0
14641,2022-09-20 13:15:00,30891.0,755.0
14642,2022-09-20 13:20:00,30891.0,820.0
14643,2022-09-20 13:25:00,30938.0,820.0
14644,2022-09-20 13:30:00,30932.0,681.0
14645,2022-09-20 13:35:00,30949.0,681.0
14646,2022-09-20 13:40:00,30941.0,596.0
14647,2022-09-20 13:45:00,30908.0,596.0
14648,2022-09-20 13:50:00,30935.0,594.0
14649,2022-09-20 13:55:00,30947.0,594.0
14650,2022-09-20 14:00:00,30939.0,753.0
14651,2022-09-20 14:05:00,30974.0,753.0
14652,2022-09-20 14:10:00,30930.0,815.0
14653,2022-09-20 14:15:00,30980.0,815.0
14654,2022-09-20 14:20:00,30980.5,690.0
14655,2022-09-20 14:25:00,30952.0,690.0
14656,2022-09-20 14:30:00,30945.0,602.0
14657,2022-09-20 14:35:00,30961.0,602.0
14658,2022-09-20 14:40:00,30957.0,954.0
14659,2022-09-20 14:45:00,30927.0,954.0
14660,2022-09-20 14:50:00,30960.5,636.0
14661,2022-09-20 14:55:00,30930.0,636.0
14662,2022-09-20 15:00:00,30944.0,1037.0
14663,2022-09-20 15:05:00,30874.0,1037.0
14664,2022-09-20 15:10:00,30874.0,924.0
14665,2022-09-20 15:15:00,30901.5,924.0
14666,2022-09-20 15:20:00,30892.0,1046.0
14667,2022-09-20 15:25:00,30823.0,1046.0
14668,2022-09-20 15:30:00,30831.0,1004.0
14669,2022-09-20 15:35:00,30858.0,1004.0
14670,2022-09-20 15:40:00,30844.0,929.0
14671,2022-09-20 15:45:00,30865.5,929.0
14672,2022-09-20 15:50:00,30850.0,1141.0
14673,2022-09-20 15:55:00,30879.0,1141.0
14674,2022-09-20 16:00:00,30870.0,1213.0
14675,2022-09-20 16:05:00,30837.0,1213.0
14676,2022-09-20 16:10:00,30852.5,1146.0
14677,2022-09-20 16:15:00,30820.0,1146.0
14678,2022-09-20 16:20:00,30822.25,1151.0
14679,2022-09-20 16:25:00,30788.5,1151.0
14680,2022-09-20 16:30:00,30802.0,3617.0
14681,2022-09-20 16:35:00,30711.0,3617.0
14682,2022-09-20 16:40:00,30663.0,3345.0
14683,2022-09-20 16:45:00,30728.5,3345.0
14684,2022-09-20 16:50:00,30636.0,3180.0
14685,2022-09-20 16:55:00,30694.0,3180.0
14686,2022-09-20 17:00:00,30631.0,3372.0
14687,2022-09-20 17:05:00,30695.5,3372.0
14688,2022-09-20 17:10:00,30701.75,3196.0
14689,2022-09-20 17:15:00,30619.0,3196.0
14690,2022-09-20 17:20:00,30626.25,3119.0
14691,2022-09-20 17:25:00,30684.0,3119.0
14692,2022-09-20 17:30:00,30668.0,2926.0
14693,2022-09-20 17:35:00,30577.0,2926.0
14694,2022-09-20 17:40:00,30615.75,2959.0
14695,2022-09-20 17:45:00,30678.0,2959.0
14696,2022-09-20 17:50:00,30665.0,2668.0
14697,2022-09-20 17:55:00,30716.5,2668.0
14698,2022-09-20 18:00:00,30673.0,2749.0
14699,2022-09-20 18:05:00,30756.75,2749.0
14700,2022-09-20 18:10:00,30756.75,2439.0
14701,2022-09-20 18:15:00,30697.0,2439.0
14702,2022-09-20 18:20:00,30690.75,2445.0
14703,2022-09-20 18:25:00,30728.5,2445.0
14704,2022-09-20 18:30:00,30731.5,2478.0
14705,2022-09-20 18:35:00,30689.0,2478.0
14706,2022-09-20 18:40:00,30692.75,2239.0
14707,2022-09-20 18:45:00,30747.0,2239.0
14708,2022-09-20 18:50:00,30722.75,2407.0
14709,2022-09-20 18:55:00,30812.75,2407.0
14710,2022-09-20 19:00:00,30789.0,2081.0
14711,2022-09-20 19:05:00,30834.0,2081.0
14712,2022-09-20 19:10:00,30830.5,1924.0
14713,2022-09-20 19:15:00,30786.0,1924.0
14714,2022-09-20 19:20:00,30805.5,1867.0
14715,2022-09-20 19:25:00,30734.0,1867.0
14716,2022-09-20 19:30:00,30739.0,2272.0
14717,2022-09-20 19:35:00,30682.0,2272.0
14718,2022-09-20 19:40:00,30701.0,1871.0
14719,2022-09-20 19:45:00,30673.0,1871.0
14720,2022-09-20 19:50:00,30676.0,1830.0
14721,2022-09-20 19:55:00,30714.0,1830.0
14722,2022-09-20 20:00:00,30707.0,2193.0
14723,2022-09-20 20:05:00,30639.0,2193.0
14724,2022-09-20 20:10:00,30659.0,2063.0
14725,2022-09-20 20:15:00,30613.0,2063.0
14726,2022-09-20 20:20:00,30651.0,1976.0
14727,2022-09-20 20:25:00,30582.0,1976.0
14728,2022-09-20 20:30:00,30585.5,2469.0
14729,2022-09-20 20:35:00,30546.0,2469.0
14730,2022-09-20 20:40:00,30588.0,1985.0
14731,2022-09-20 20:45:00,30534.0,1985.0
14732,2022-09-20 20:50:00,30542.0,2121.0
14733,2022-09-20 20:55:00,30487.0,2121.0
14734,2022-09-20 21:00:00,30498.0,2093.0
14735,2022-09-20 21:05:00,30550.5,2093.0
14736,2022-09-20 21:10:00,30515.0,1950.0
14737,2022-09-20 21:15:00,30567.5,1950.0
14738,2022-09-20 21:20:00,30553.0,2048.0
14739,2022-09-20 21:25:00,30605.0,2048.0
14740,2022-09-20 21:30:00,30580.0,1983.0
14741,2022-09-20 21:35:00,30523.0,1983.0
14742,2022-09-20 21:40:00,30493.0,2718.0
14743,2022-09-20 21:45:00,30657.0,2718.0
14744,2022-09-20 21:50:00,30588.0,1966.0
14745,2022-09-20 21:55:00,30650.0,1966.0
14746,2022-09-20 22:00:00,30671.0,2102.0
14747,2022-09-20 22:05:00,30592.0,2102.0
14748,2022-09-20 22:10:00,30599.0,2366.0
14749,2022-09-20 22:15:00,30672.0,2366.0
14750,2022-09-20 22:20:00,30667.0,2590.0
14751,2022-09-20 22:25:00,30735.0,2590.0
14752,2022-09-20 22:30:00,30663.0,2636.0
14753,2022-09-20 22:35:00,30811.0,2636.0
14754,2022-09-20 22:40:00,30762.0,2458.0
14755,2022-09-20 22:45:00,30822.0,2458.0
14756,2022-09-20 22:50:00,30800.0,2594.0
14757,2022-09-20 22:55:00,30704.0,2594.0
14758,2022-09-20 23:00:00,30736.0,854.0
14759,2022-09-20 23:05:00,30788.0,854.0
14760,2022-09-20 23:10:00,30792.5,560.0
14761,2022-09-20 23:15:00,30754.0,560.0
14762,2022-09-20 23:20:00,30762.0,264.0
14763,2022-09-20 23:25:00,30746.0,264.0
14764,2022-09-20 23:30:00,30756.0,373.0
14765,2022-09-20 23:35:00,30735.0,373.0
14766,2022-09-20 23:40:00,30744.0,233.0
14767,2022-09-20 23:45:00,30762.0,233.0
14768,2022-09-20 23:50:00,30756.0,146.0
14769,2022-09-20 23:55:00,30770.5,146.0
14770,2022-09-21 01:00:00,30770.0,268.0
14771,2022-09-21 01:05:00,30729.0,268.0
14772,2022-09-21 01:10:00,30741.5,181.0
14773,2022-09-21 01:15:00,30721.0,181.0
14774,2022-09-21 01:20:00,30719.0,192.0
14775,2022-09-21 01:25:00,30738.0,192.0
14776,2022-09-21 01:30:00,30726.0,164.0
14777,2022-09-21 01:35:00,30737.5,164.0
14778,2022-09-21 01:40:00,30745.0,156.0
14779,2022-09-21 01:45:00,30733.0,156.0
14780,2022-09-21 01:50:00,30738.0,100.0
14781,2022-09-21 01:55:00,30753.0,100.0
14782,2022-09-21 02:00:00,30759.0,275.0
14783,2022-09-21 02:05:00,30721.0,275.0
14784,2022-09-21 02:10:00,30727.0,213.0
14785,2022-09-21 02:15:00,30708.0,213.0
14786,2022-09-21 02:20:00,30717.0,151.0
14787,2022-09-21 02:25:00,30729.0,151.0
14788,2022-09-21 02:30:00,30719.0,196.0
14789,2022-09-21 02:35:00,30739.5,196.0
14790,2022-09-21 02:40:00,30735.0,222.0
14791,2022-09-21 02:45:00,30747.5,222.0
14792,2022-09-21 02:50:00,30753.0,256.0
14793,2022-09-21 02:55:00,30735.0,256.0
14794,2022-09-21 03:00:00,30729.0,634.0
14795,2022-09-21 03:05:00,30759.5,634.0
14796,2022-09-21 03:10:00,30777.0,618.0
14797,2022-09-21 03:15:00,30741.0,618.0
14798,2022-09-21 03:20:00,30755.0,457.0
14799,2022-09-21 03:25:00,30771.0,457.0
14800,2022-09-21 03:30:00,30759.0,465.0
14801,2022-09-21 03:35:00,30783.0,465.0
14802,2022-09-21 03:40:00,30783.0,329.0
14803,2022-09-21 03:45:00,30771.0,329.0
14804,2022-09-21 03:50:00,30779.0,389.0
14805,2022-09-21 03:55:00,30759.0,389.0
14806,2022-09-21 04:00:00,30751.0,363.0
14807,2022-09-21 04:05:00,30764.0,363.0
14808,2022-09-21 04:10:00,30751.0,372.0
14809,2022-09-21 04:15:00,30766.5,372.0
14810,2022-09-21 04:20:00,30764.0,531.0
14811,2022-09-21 04:25:00,30716.0,531.0
14812,2022-09-21 04:30:00,30727.0,582.0
14813,2022-09-21 04:35:00,30713.0,582.0
14814,2022-09-21 04:40:00,30717.0,508.0
14815,2022-09-21 04:45:00,30736.0,508.0
14816,2022-09-21 04:50:00,30735.0,468.0
14817,2022-09-21 04:55:00,30718.0,468.0
14818,2022-09-21 05:00:00,30721.0,568.0
14819,2022-09-21 05:05:00,30766.0,568.0
14820,2022-09-21 05:10:00,30765.0,287.0
14821,2022-09-21 05:15:00,30752.0,287.0
14822,2022-09-21 05:20:00,30754.0,283.0
14823,2022-09-21 05:25:00,30769.0,283.0
14824,2022-09-21 05:30:00,30751.0,268.0
14825,2022-09-21 05:35:00,30768.0,268.0
14826,2022-09-21 05:40:00,30764.0,316.0
14827,2022-09-21 05:45:00,30781.0,316.0
14828,2022-09-21 05:50:00,30779.0,253.0
14829,2022-09-21 05:55:00,30769.0,253.0
14830,2022-09-21 06:00:00,30775.5,237.0
14831,2022-09-21 06:05:00,30757.0,237.0
14832,2022-09-21 06:10:00,30765.5,162.0
14833,2022-09-21 06:15:00,30753.0,162.0
14834,2022-09-21 06:20:00,30751.0,194.0
14835,2022-09-21 06:25:00,30761.5,194.0
14836,2022-09-21 06:30:00,30756.0,190.0
14837,2022-09-21 06:35:00,30772.0,190.0
14838,2022-09-21 06:40:00,30757.0,161.0
14839,2022-09-21 06:45:00,30775.0,161.0
14840,2022-09-21 06:50:00,30782.0,198.0
14841,2022-09-21 06:55:00,30773.0,198.0
14842,2022-09-21 07:00:00,30784.0,176.0
14843,2022-09-21 07:05:00,30765.0,176.0
14844,2022-09-21 07:10:00,30771.0,183.0
14845,2022-09-21 07:15:00,30762.0,183.0
14846,2022-09-21 07:20:00,30769.0,173.0
14847,2022-09-21 07:25:00,30752.0,173.0
14848,2022-09-21 07:30:00,30749.0,193.0
14849,2022-09-21 07:35:00,30763.0,193.0
14850,2022-09-21 07:40:00,30761.0,187.0
14851,2022-09-21 07:45:00,30772.0,187.0
14852,2022-09-21 07:50:00,30768.0,230.0
14853,2022-09-21 07:55:00,30753.0,230.0
14854,2022-09-21 08:00:00,30765.0,416.0
14855,2022-09-21 08:05:00,30788.0,416.0
14856,2022-09-21 08:10:00,30780.0,235.0
14857,2022-09-21 08:15:00,30767.0,235.0
14858,2022-09-21 08:20:00,30771.0,283.0
14859,2022-09-21 08:25:00,30792.0,283.0
14860,2022-09-21 08:30:00,30807.0,372.0
14861,2022-09-21 08:35:00,30787.0,372.0
14862,2022-09-21 08:40:00,30793.0,261.0
14863,2022-09-21 08:45:00,30779.0,261.0
14864,2022-09-21 08:50:00,30806.5,807.0
14865,2022-09-21 08:55:00,30706.0,807.0
14866,2022-09-21 09:00:00,30676.0,1663.0
14867,2022-09-21 09:05:00,30783.0,1663.0
14868,2022-09-21 09:10:00,30783.5,1306.0
14869,2022-09-21 09:15:00,30712.0,1306.0
14870,2022-09-21 09:20:00,30757.0,1029.0
14871,2022-09-21 09:25:00,30690.0,1029.0
14872,2022-09-21 09:30:00,30700.0,1126.0
14873,2022-09-21 09:35:00,30645.0,1126.0
14874,2022-09-21 09:40:00,30633.0,1241.0
14875,2022-09-21 09:45:00,30710.0,1241.0
14876,2022-09-21 09:50:00,30705.0,932.0
14877,2022-09-21 09:55:00,30649.0,932.0
14878,2022-09-21 10:00:00,30689.0,1717.0
14879,2022-09-21 10:05:00,30597.0,1717.0
14880,2022-09-21 10:10:00,30597.0,1635.0
14881,2022-09-21 10:15:00,30695.0,1635.0
14882,2022-09-21 10:20:00,30661.0,1381.0
14883,2022-09-21 10:25:00,30743.0,1381.0
14884,2022-09-21 10:30:00,30736.0,1210.0
14885,2022-09-21 10:35:00,30699.0,1210.0
14886,2022-09-21 10:40:00,30700.0,998.0
14887,2022-09-21 10:45:00,30757.0,998.0
14888,2022-09-21 10:50:00,30768.0,815.0
14889,2022-09-21 10:55:00,30716.0,815.0
14890,2022-09-21 11:00:00,30703.0,823.0
14891,2022-09-21 11:05:00,30737.0,823.0
14892,2022-09-21 11:10:00,30728.0,828.0
14893,2022-09-21 11:15:00,30763.0,828.0
14894,2022-09-21 11:20:00,30778.0,769.0
14895,2022-09-21 11:25:00,30748.0,769.0
14896,2022-09-21 11:30:00,30745.0,677.0
14897,2022-09-21 11:35:00,30771.0,677.0
14898,2022-09-21 11:40:00,30773.0,664.0
14899,2022-09-21 11:45:00,30760.0,664.0
14900,2022-09-21 11:50:00,30771.0,575.0
14901,2022-09-21 11:55:00,30751.0,575.0
14902,2022-09-21 12:00:00,30759.5,588.0
14903,2022-09-21 12:05:00,30737.0,588.0
14904,2022-09-21 12:10:00,30755.0,529.0
14905,2022-09-21 12:15:00,30733.0,529.0
14906,2022-09-21 12:20:00,30732.0,538.0
14907,2022-09-21 12:25:00,30769.0,538.0
14908,2022-09-21 12:30:00,30765.0,733.0
14909,2022-09-21 12:35:00,30801.5,733.0
14910,2022-09-21 12:40:00,30797.0,568.0
14911,2022-09-21 12:45:00,30829.0,568.0
14912,2022-09-21 12:50:00,30838.0,496.0
14913,2022-09-21 12:55:00,30815.0,496.0
14914,2022-09-21 13:00:00,30838.0,424.0
14915,2022-09-21 13:05:00,30809.0,424.0
14916,2022-09-21 13:10:00,30808.0,359.0
14917,2022-09-21 13:15:00,30829.0,359.0
14918,2022-09-21 13:20:00,30820.0,567.0
14919,2022-09-21 13:25:00,30793.0,567.0
14920,2022-09-21 13:30:00,30815.0,902.0
14921,2022-09-21 13:35:00,30757.0,902.0
14922,2022-09-21 13:40:00,30789.0,597.0
14923,2022-09-21 13:45:00,30826.5,597.0
14924,2022-09-21 13:50:00,30836.0,569.0
14925,2022-09-21 13:55:00,30811.0,569.0
14926,2022-09-21 14:00:00,30822.0,544.0
14927,2022-09-21 14:05:00,30793.0,544.0
14928,2022-09-21 14:10:00,30786.0,580.0
14929,2022-09-21 14:15:00,30811.5,580.0
14930,2022-09-21 14:20:00,30784.0,520.0
14931,2022-09-21 14:25:00,30802.0,520.0
14932,2022-09-21 14:30:00,30787.0,605.0
14933,2022-09-21 14:35:00,30823.0,605.0
14934,2022-09-21 14:40:00,30813.0,668.0
14935,2022-09-21 14:45:00,30859.0,668.0
14936,2022-09-21 14:50:00,30871.0,696.0
14937,2022-09-21 14:55:00,30842.0,696.0
14938,2022-09-21 15:00:00,30841.0,617.0
14939,2022-09-21 15:05:00,30859.0,617.0
14940,2022-09-21 15:10:00,30857.5,623.0
14941,2022-09-21 15:15:00,30827.0,623.0
14942,2022-09-21 15:20:00,30827.0,673.0
14943,2022-09-21 15:25:00,30869.0,673.0
14944,2022-09-21 15:30:00,30861.0,1017.0
14945,2022-09-21 15:35:00,30903.0,1017.0
14946,2022-09-21 15:40:00,30897.0,638.0
14947,2022-09-21 15:45:00,30870.0,638.0
14948,2022-09-21 15:50:00,30883.0,679.0
14949,2022-09-21 15:55:00,30850.0,679.0
14950,2022-09-21 16:00:00,30863.0,671.0
14951,2022-09-21 16:05:00,30893.0,671.0
14952,2022-09-21 16:10:00,30871.0,681.0
14953,2022-09-21 16:15:00,30898.5,681.0
14954,2022-09-21 16:20:00,30859.0,703.0
14955,2022-09-21 16:25:00,30897.5,703.0
