,date,cash_data,vol
22634,2022-06-03 16:48:00,4117.85,668.0
22635,2022-06-03 16:50:00,4126.85,668.0
22636,2022-06-03 16:51:00,4118.65,750.0
22637,2022-06-03 16:53:00,4128.35,750.0
22638,2022-06-03 16:54:00,4124.15,733.0
22639,2022-06-03 16:56:00,4134.45,733.0
22640,2022-06-03 16:57:00,4134.75,462.0
22641,2022-06-03 16:59:00,4128.95,462.0
22642,2022-06-03 17:00:00,4130.05,656.0
22643,2022-06-03 17:02:00,4142.75,656.0
22644,2022-06-03 17:03:00,4141.25,649.0
22645,2022-06-03 17:05:00,4127.35,649.0
22646,2022-06-03 17:06:00,4130.05,668.0
22647,2022-06-03 17:08:00,4141.05,668.0
22648,2022-06-03 17:09:00,4137.75,646.0
22649,2022-06-03 17:11:00,4125.25,646.0
22650,2022-06-03 17:12:00,4123.75,659.0
22651,2022-06-03 17:14:00,4134.05,659.0
22652,2022-06-03 17:15:00,4130.75,668.0
22653,2022-06-03 17:17:00,4139.67,668.0
22654,2022-06-03 17:18:00,4139.55,602.0
22655,2022-06-03 17:20:00,4129.55,602.0
22656,2022-06-03 17:21:00,4124.25,714.0
22657,2022-06-03 17:23:00,4135.75,714.0
22658,2022-06-03 17:24:00,4133.55,656.0
22659,2022-06-03 17:26:00,4127.35,656.0
22660,2022-06-03 17:27:00,4132.25,590.0
22661,2022-06-03 17:29:00,4123.05,590.0
22662,2022-06-03 17:30:00,4120.15,701.0
22663,2022-06-03 17:32:00,4129.25,701.0
22664,2022-06-03 17:33:00,4129.55,608.0
22665,2022-06-03 17:35:00,4124.25,608.0
22666,2022-06-03 17:36:00,4125.05,479.0
22667,2022-06-03 17:38:00,4112.75,479.0
22668,2022-06-03 17:39:00,4115.05,465.0
22669,2022-06-03 17:41:00,4109.75,465.0
22670,2022-06-03 17:42:00,4110.05,520.0
22671,2022-06-03 17:44:00,4115.75,520.0
22672,2022-06-03 17:45:00,4112.75,580.0
22673,2022-06-03 17:47:00,4121.05,580.0
22674,2022-06-03 17:48:00,4116.75,545.0
22675,2022-06-03 17:50:00,4120.75,545.0
22676,2022-06-03 17:51:00,4115.35,572.0
22677,2022-06-03 17:53:00,4120.55,572.0
22678,2022-06-03 17:54:00,4118.75,562.0
22679,2022-06-03 17:56:00,4112.75,562.0
22680,2022-06-03 17:57:00,4119.75,513.0
22681,2022-06-03 17:59:00,4114.25,513.0
22682,2022-06-03 18:00:00,4116.05,491.0
22683,2022-06-03 18:02:00,4111.05,491.0
22684,2022-06-03 18:03:00,4113.25,424.0
22685,2022-06-03 18:05:00,4105.05,424.0
22686,2022-06-03 18:06:00,4108.25,374.0
22687,2022-06-03 18:08:00,4104.55,374.0
22688,2022-06-03 18:09:00,4108.35,449.0
22689,2022-06-03 18:11:00,4101.75,449.0
22690,2022-06-03 18:12:00,4102.75,419.0
22691,2022-06-03 18:14:00,4099.15,419.0
22692,2022-06-03 18:15:00,4103.15,388.0
22693,2022-06-03 18:17:00,4100.15,388.0
22694,2022-06-03 18:18:00,4100.15,337.0
22695,2022-06-03 18:20:00,4105.85,337.0
22696,2022-06-03 18:21:00,4105.25,343.0
22697,2022-06-03 18:23:00,4102.05,343.0
22698,2022-06-03 18:24:00,4100.05,367.0
22699,2022-06-03 18:26:00,4103.45,367.0
22700,2022-06-03 18:27:00,4097.85,314.0
22701,2022-06-03 18:29:00,4102.85,314.0
22702,2022-06-03 18:30:00,4100.45,389.0
22703,2022-06-03 18:32:00,4107.95,389.0
22704,2022-06-03 18:33:00,4106.15,315.0
22705,2022-06-03 18:35:00,4108.85,315.0
22706,2022-06-03 18:36:00,4108.25,304.0
22707,2022-06-03 18:38:00,4114.25,304.0
22708,2022-06-03 18:39:00,4113.65,282.0
22709,2022-06-03 18:41:00,4109.65,282.0
22710,2022-06-03 18:42:00,4111.95,475.0
22711,2022-06-03 18:44:00,4108.95,475.0
22712,2022-06-03 18:45:00,4111.15,467.0
22713,2022-06-03 18:47:00,4104.15,467.0
22714,2022-06-03 18:48:00,4107.05,431.0
22715,2022-06-03 18:50:00,4100.15,431.0
22716,2022-06-03 18:51:00,4101.55,498.0
22717,2022-06-03 18:53:00,4105.35,498.0
22718,2022-06-03 18:54:00,4101.15,566.0
22719,2022-06-03 18:56:00,4106.22,566.0
22720,2022-06-03 18:57:00,4104.15,463.0
22721,2022-06-03 18:59:00,4107.67,463.0
22722,2022-06-03 19:00:00,4105.75,472.0
22723,2022-06-03 19:02:00,4114.55,472.0
22724,2022-06-03 19:03:00,4111.75,390.0
22725,2022-06-03 19:05:00,4115.35,390.0
22726,2022-06-03 19:06:00,4114.05,317.0
22727,2022-06-03 19:08:00,4107.75,317.0
22728,2022-06-03 19:09:00,4107.95,424.0
22729,2022-06-03 19:11:00,4104.65,424.0
22730,2022-06-03 19:12:00,4106.65,386.0
22731,2022-06-03 19:14:00,4109.45,386.0
22732,2022-06-03 19:15:00,4107.15,440.0
22733,2022-06-03 19:17:00,4112.05,440.0
22734,2022-06-03 19:18:00,4110.05,485.0
22735,2022-06-03 19:20:00,4099.55,485.0
22736,2022-06-03 19:21:00,4101.85,423.0
22737,2022-06-03 19:23:00,4113.35,423.0
22738,2022-06-03 19:24:00,4115.45,418.0
22739,2022-06-03 19:26:00,4111.65,418.0
22740,2022-06-03 19:27:00,4109.85,536.0
22741,2022-06-03 19:29:00,4113.95,536.0
22742,2022-06-03 19:30:00,4115.05,439.0
22743,2022-06-03 19:32:00,4110.95,439.0
22744,2022-06-03 19:33:00,4110.15,397.0
22745,2022-06-03 19:35:00,4113.45,397.0
22746,2022-06-03 19:36:00,4111.75,431.0
22747,2022-06-03 19:38:00,4118.92,431.0
22748,2022-06-03 19:39:00,4119.75,413.0
22749,2022-06-03 19:41:00,4114.75,413.0
22750,2022-06-03 19:42:00,4117.12,376.0
22751,2022-06-03 19:44:00,4113.35,376.0
22752,2022-06-03 19:45:00,4116.35,340.0
22753,2022-06-03 19:47:00,4113.95,340.0
22754,2022-06-03 19:48:00,4119.95,466.0
22755,2022-06-03 19:50:00,4113.95,466.0
22756,2022-06-03 19:51:00,4113.15,385.0
22757,2022-06-03 19:53:00,4119.05,385.0
22758,2022-06-03 19:54:00,4118.55,420.0
22759,2022-06-03 19:56:00,4124.65,420.0
22760,2022-06-03 19:57:00,4124.75,392.0
22761,2022-06-03 19:59:00,4121.95,392.0
22762,2022-06-03 20:00:00,4122.75,384.0
22763,2022-06-03 20:02:00,4131.05,384.0
22764,2022-06-03 20:03:00,4134.65,423.0
22765,2022-06-03 20:05:00,4129.95,423.0
22766,2022-06-03 20:06:00,4135.05,436.0
22767,2022-06-03 20:08:00,4127.95,436.0
22768,2022-06-03 20:09:00,4127.55,416.0
22769,2022-06-03 20:11:00,4130.45,416.0
22770,2022-06-03 20:12:00,4129.45,365.0
22771,2022-06-03 20:14:00,4124.35,365.0
22772,2022-06-03 20:15:00,4125.05,385.0
22773,2022-06-03 20:17:00,4119.15,385.0
22774,2022-06-03 20:18:00,4118.95,522.0
22775,2022-06-03 20:20:00,4111.55,522.0
22776,2022-06-03 20:21:00,4112.75,497.0
22777,2022-06-03 20:23:00,4116.82,497.0
22778,2022-06-03 20:24:00,4113.95,388.0
22779,2022-06-03 20:26:00,4119.47,388.0
22780,2022-06-03 20:27:00,4119.45,473.0
22781,2022-06-03 20:29:00,4114.55,473.0
22782,2022-06-03 20:30:00,4117.82,489.0
22783,2022-06-03 20:32:00,4111.55,489.0
22784,2022-06-03 20:33:00,4113.35,522.0
22785,2022-06-03 20:35:00,4116.95,522.0
22786,2022-06-03 20:36:00,4113.95,578.0
22787,2022-06-03 20:38:00,4119.47,578.0
22788,2022-06-03 20:39:00,4116.65,420.0
22789,2022-06-03 20:41:00,4109.65,420.0
22790,2022-06-03 20:42:00,4110.95,431.0
22791,2022-06-03 20:44:00,4106.35,431.0
22792,2022-06-03 20:45:00,4106.55,493.0
22793,2022-06-03 20:47:00,4111.95,493.0
22794,2022-06-03 20:48:00,4109.55,434.0
22795,2022-06-03 20:50:00,4113.05,434.0
22796,2022-06-03 20:51:00,4110.75,418.0
22797,2022-06-03 20:53:00,4114.55,418.0
22798,2022-06-03 20:54:00,4113.65,391.0
22799,2022-06-03 20:56:00,4109.75,391.0
22800,2022-06-03 20:57:00,4112.35,416.0
22801,2022-06-03 20:59:00,4109.15,416.0
22802,2022-06-03 21:00:00,4110.52,352.0
22803,2022-06-03 21:02:00,4105.55,352.0
22804,2022-06-03 21:03:00,4108.35,416.0
22805,2022-06-03 21:05:00,4113.05,416.0
22806,2022-06-03 21:06:00,4109.45,334.0
22807,2022-06-03 21:08:00,4114.05,334.0
22808,2022-06-03 21:09:00,4111.55,348.0
22809,2022-06-03 21:11:00,4116.05,348.0
22810,2022-06-03 21:12:00,4111.65,301.0
22811,2022-06-03 21:14:00,4115.65,301.0
22812,2022-06-03 21:15:00,4115.65,302.0
22813,2022-06-03 21:17:00,4112.35,302.0
22814,2022-06-03 21:18:00,4114.25,399.0
22815,2022-06-03 21:20:00,4118.75,399.0
22816,2022-06-03 21:21:00,4114.65,369.0
22817,2022-06-03 21:23:00,4117.45,369.0
22818,2022-06-03 21:24:00,4113.75,283.0
22819,2022-06-03 21:26:00,4118.15,283.0
22820,2022-06-03 21:27:00,4116.85,296.0
22821,2022-06-03 21:29:00,4123.85,296.0
22822,2022-06-03 21:30:00,4123.45,284.0
22823,2022-06-03 21:32:00,4117.95,284.0
22824,2022-06-03 21:33:00,4118.65,378.0
22825,2022-06-03 21:35:00,4115.55,378.0
22826,2022-06-03 21:36:00,4116.35,437.0
22827,2022-06-03 21:38:00,4109.55,437.0
22828,2022-06-03 21:39:00,4111.75,385.0
22829,2022-06-03 21:41:00,4109.05,385.0
22830,2022-06-03 21:42:00,4110.15,397.0
22831,2022-06-03 21:44:00,4114.35,397.0
22832,2022-06-03 21:45:00,4111.95,321.0
22833,2022-06-03 21:47:00,4115.55,321.0
22834,2022-06-03 21:48:00,4113.35,392.0
22835,2022-06-03 21:50:00,4117.27,392.0
22836,2022-06-03 21:51:00,4114.75,407.0
22837,2022-06-03 21:53:00,4118.35,407.0
22838,2022-06-03 21:54:00,4114.55,500.0
22839,2022-06-03 21:56:00,4119.72,500.0
22840,2022-06-03 21:57:00,4115.75,498.0
22841,2022-06-03 21:59:00,4119.45,498.0
22842,2022-06-03 22:00:00,4120.02,511.0
22843,2022-06-03 22:02:00,4112.75,511.0
22844,2022-06-03 22:03:00,4113.95,507.0
22845,2022-06-03 22:05:00,4119.65,507.0
22846,2022-06-03 22:06:00,4117.15,547.0
22847,2022-06-03 22:08:00,4107.35,547.0
22848,2022-06-03 22:09:00,4112.65,552.0
22849,2022-06-03 22:11:00,4105.15,552.0
22850,2022-06-03 22:12:00,4103.55,523.0
22851,2022-06-03 22:14:00,4107.25,523.0
22852,2022-06-03 22:15:00,4104.95,396.0
22853,2022-06-03 22:17:00,4101.95,396.0
22854,2022-06-03 22:18:00,4101.35,318.0
22855,2022-06-03 22:20:00,4107.05,318.0
22856,2022-06-03 22:21:00,4106.75,315.0
22857,2022-06-03 22:23:00,4101.85,315.0
22858,2022-06-03 22:24:00,4102.45,351.0
22859,2022-06-03 22:26:00,4107.95,351.0
22860,2022-06-03 22:27:00,4105.45,383.0
22861,2022-06-03 22:29:00,4112.05,383.0
22862,2022-06-03 22:30:00,4111.95,423.0
22863,2022-06-03 22:32:00,4107.25,423.0
22864,2022-06-03 22:33:00,4111.45,370.0
22865,2022-06-03 22:35:00,4105.85,370.0
22866,2022-06-03 22:36:00,4106.65,517.0
22867,2022-06-03 22:38:00,4114.75,517.0
22868,2022-06-03 22:39:00,4109.75,427.0
22869,2022-06-03 22:41:00,4113.55,427.0
22870,2022-06-03 22:42:00,4112.15,399.0
22871,2022-06-03 22:44:00,4103.95,399.0
22872,2022-06-03 22:45:00,4100.55,433.0
22873,2022-06-03 22:47:00,4108.15,433.0
22874,2022-06-03 22:48:00,4110.12,575.0
22875,2022-06-03 22:50:00,4101.05,575.0
22876,2022-06-03 22:51:00,4104.75,639.0
22877,2022-06-03 22:53:00,4113.35,639.0
22878,2022-06-03 22:54:00,4105.35,618.0
22879,2022-06-03 22:56:00,4114.55,618.0
22880,2022-06-03 22:57:00,4111.85,612.0
22881,2022-06-03 22:59:00,4106.35,612.0
22882,2022-06-03 23:00:00,4109.15,360.0
22883,2022-06-03 23:02:00,4104.05,360.0
22884,2022-06-03 23:03:00,4106.35,217.0
22885,2022-06-03 23:05:00,4108.27,217.0
22886,2022-06-03 23:06:00,4107.55,134.0
22887,2022-06-03 23:08:00,4110.85,134.0
22888,2022-06-03 23:09:00,4110.55,216.0
22889,2022-06-03 23:11:00,4112.35,216.0
22890,2022-06-03 23:12:00,4110.55,309.0
22891,2022-06-03 23:14:00,4114.15,309.0
22892,2022-06-03 23:15:00,4113.25,147.0
22893,2022-06-03 23:17:00,4109.15,147.0
22894,2022-06-03 23:18:00,4109.55,112.0
22895,2022-06-03 23:20:00,4111.15,112.0
22896,2022-06-03 23:21:00,4112.17,63.0
22897,2022-06-03 23:23:00,4110.75,63.0
22898,2022-06-03 23:24:00,4111.45,86.0
22899,2022-06-03 23:26:00,4110.05,86.0
22900,2022-06-03 23:27:00,4110.85,93.0
22901,2022-06-03 23:29:00,4109.05,93.0
22902,2022-06-03 23:30:00,4108.35,95.0
22903,2022-06-03 23:32:00,4110.35,95.0
22904,2022-06-03 23:33:00,4110.35,81.0
22905,2022-06-03 23:35:00,4109.05,81.0
22906,2022-06-03 23:36:00,4108.75,70.0
22907,2022-06-03 23:38:00,4110.05,70.0
22908,2022-06-03 23:39:00,4109.85,51.0
22909,2022-06-03 23:41:00,4111.15,51.0
22910,2022-06-03 23:42:00,4110.55,56.0
22911,2022-06-03 23:44:00,4111.67,56.0
22912,2022-06-03 23:45:00,4111.55,69.0
22913,2022-06-03 23:47:00,4110.25,69.0
22914,2022-06-03 23:48:00,4110.05,120.0
22915,2022-06-03 23:50:00,4112.85,120.0
22916,2022-06-03 23:51:00,4111.67,84.0
22917,2022-06-03 23:53:00,4109.35,84.0
22918,2022-06-03 23:54:00,4110.55,2.0
22919,2022-06-03 23:55:00,4109.65,2.0
22920,2022-06-06 01:00:00,4116.25,174.0
22921,2022-06-06 01:02:00,4113.55,174.0
22922,2022-06-06 01:03:00,4114.45,118.0
22923,2022-06-06 01:05:00,4117.45,118.0
22924,2022-06-06 01:06:00,4116.47,97.0
22925,2022-06-06 01:08:00,4113.55,97.0
22926,2022-06-06 01:09:00,4113.92,102.0
22927,2022-06-06 01:11:00,4111.45,102.0
22928,2022-06-06 01:12:00,4111.95,93.0
22929,2022-06-06 01:14:00,4109.25,93.0
22930,2022-06-06 01:15:00,4110.25,123.0
22931,2022-06-06 01:17:00,4107.45,123.0
22932,2022-06-06 01:18:00,4110.75,93.0
22933,2022-06-06 01:20:00,4107.95,93.0
22934,2022-06-06 01:21:00,4110.45,62.0
22935,2022-06-06 01:23:00,4108.95,62.0
22936,2022-06-06 01:24:00,4108.45,140.0
22937,2022-06-06 01:26:00,4110.75,140.0
22938,2022-06-06 01:27:00,4109.55,123.0
22939,2022-06-06 01:29:00,4105.75,123.0
22940,2022-06-06 01:30:00,4105.45,125.0
22941,2022-06-06 01:32:00,4107.55,125.0
22942,2022-06-06 01:33:00,4106.25,60.0
22943,2022-06-06 01:35:00,4107.45,60.0
22944,2022-06-06 01:36:00,4106.95,110.0
22945,2022-06-06 01:38:00,4109.75,110.0
22946,2022-06-06 01:39:00,4109.25,63.0
22947,2022-06-06 01:41:00,4110.75,63.0
22948,2022-06-06 01:42:00,4109.95,63.0
22949,2022-06-06 01:44:00,4108.45,63.0
22950,2022-06-06 01:45:00,4108.95,70.0
22951,2022-06-06 01:47:00,4110.75,70.0
22952,2022-06-06 01:48:00,4109.45,20.0
22953,2022-06-06 01:50:00,4110.75,20.0
22954,2022-06-06 01:51:00,4109.45,36.0
22955,2022-06-06 01:53:00,4110.45,36.0
22956,2022-06-06 01:54:00,4109.05,21.0
22957,2022-06-06 01:56:00,4110.07,21.0
22958,2022-06-06 01:57:00,4109.75,72.0
22959,2022-06-06 01:59:00,4108.25,72.0
22960,2022-06-06 02:00:00,4109.75,130.0
22961,2022-06-06 02:02:00,4107.25,130.0
22962,2022-06-06 02:03:00,4107.95,85.0
22963,2022-06-06 02:05:00,4109.42,85.0
22964,2022-06-06 02:06:00,4109.45,50.0
22965,2022-06-06 02:08:00,4107.95,50.0
22966,2022-06-06 02:09:00,4108.25,61.0
22967,2022-06-06 02:11:00,4109.75,61.0
22968,2022-06-06 02:12:00,4109.45,32.0
22969,2022-06-06 02:14:00,4109.82,32.0
22970,2022-06-06 02:15:00,4109.75,8.0
22971,2022-06-06 02:17:00,4109.05,8.0
22972,2022-06-06 02:18:00,4108.95,27.0
22973,2022-06-06 02:20:00,4109.75,27.0
22974,2022-06-06 02:21:00,4108.95,18.0
22975,2022-06-06 02:23:00,4109.75,18.0
22976,2022-06-06 02:24:00,4109.45,29.0
22977,2022-06-06 02:26:00,4109.75,29.0
22978,2022-06-06 02:27:00,4109.35,29.0
22979,2022-06-06 02:29:00,4110.07,29.0
22980,2022-06-06 02:30:00,4109.35,43.0
22981,2022-06-06 02:32:00,4109.95,43.0
22982,2022-06-06 02:33:00,4109.95,39.0
22983,2022-06-06 02:35:00,4107.85,39.0
22984,2022-06-06 02:36:00,4106.05,100.0
22985,2022-06-06 02:38:00,4108.37,100.0
22986,2022-06-06 02:39:00,4106.95,39.0
22987,2022-06-06 02:41:00,4107.75,39.0
22988,2022-06-06 02:42:00,4107.75,72.0
22989,2022-06-06 02:44:00,4109.87,72.0
22990,2022-06-06 02:45:00,4109.55,145.0
22991,2022-06-06 02:47:00,4113.77,145.0
22992,2022-06-06 02:48:00,4113.45,123.0
22993,2022-06-06 02:50:00,4111.75,123.0
22994,2022-06-06 02:51:00,4112.05,95.0
22995,2022-06-06 02:53:00,4110.35,95.0
22996,2022-06-06 02:54:00,4111.75,97.0
22997,2022-06-06 02:56:00,4109.45,97.0
22998,2022-06-06 02:57:00,4110.55,81.0
22999,2022-06-06 02:59:00,4109.25,81.0
23000,2022-06-06 03:00:00,4105.45,277.0
23001,2022-06-06 03:02:00,4109.67,277.0
23002,2022-06-06 03:03:00,4108.45,214.0
23003,2022-06-06 03:05:00,4112.75,214.0
23004,2022-06-06 03:06:00,4110.45,150.0
23005,2022-06-06 03:08:00,4113.32,150.0
23006,2022-06-06 03:09:00,4111.95,192.0
23007,2022-06-06 03:11:00,4114.57,192.0
23008,2022-06-06 03:12:00,4112.75,108.0
23009,2022-06-06 03:14:00,4114.92,108.0
23010,2022-06-06 03:15:00,4116.45,136.0
23011,2022-06-06 03:17:00,4113.25,136.0
23012,2022-06-06 03:18:00,4113.35,141.0
23013,2022-06-06 03:20:00,4116.25,141.0
23014,2022-06-06 03:21:00,4115.75,121.0
23015,2022-06-06 03:23:00,4114.75,121.0
23016,2022-06-06 03:24:00,4116.82,89.0
23017,2022-06-06 03:26:00,4114.75,89.0
23018,2022-06-06 03:27:00,4115.45,71.0
23019,2022-06-06 03:29:00,4113.95,71.0
23020,2022-06-06 03:30:00,4115.67,61.0
23021,2022-06-06 03:32:00,4114.45,61.0
23022,2022-06-06 03:33:00,4113.85,77.0
23023,2022-06-06 03:35:00,4114.67,77.0
23024,2022-06-06 03:36:00,4114.15,103.0
23025,2022-06-06 03:38:00,4111.45,103.0
23026,2022-06-06 03:39:00,4111.15,130.0
23027,2022-06-06 03:41:00,4113.75,130.0
23028,2022-06-06 03:42:00,4111.45,113.0
23029,2022-06-06 03:44:00,4114.02,113.0
23030,2022-06-06 03:45:00,4111.75,79.0
23031,2022-06-06 03:47:00,4113.32,79.0
23032,2022-06-06 03:48:00,4112.75,116.0
23033,2022-06-06 03:50:00,4116.27,116.0
23034,2022-06-06 03:51:00,4116.45,86.0
23035,2022-06-06 03:53:00,4114.95,86.0
23036,2022-06-06 03:54:00,4114.75,91.0
23037,2022-06-06 03:56:00,4116.45,91.0
23038,2022-06-06 03:57:00,4115.15,67.0
23039,2022-06-06 03:59:00,4116.25,67.0
23040,2022-06-06 04:00:00,4115.75,106.0
23041,2022-06-06 04:02:00,4112.95,106.0
23042,2022-06-06 04:03:00,4114.32,124.0
23043,2022-06-06 04:05:00,4112.75,124.0
23044,2022-06-06 04:06:00,4112.75,133.0
23045,2022-06-06 04:08:00,4115.45,133.0
23046,2022-06-06 04:09:00,4113.75,160.0
23047,2022-06-06 04:11:00,4118.35,160.0
23048,2022-06-06 04:12:00,4116.55,109.0
23049,2022-06-06 04:14:00,4118.25,109.0
23050,2022-06-06 04:15:00,4117.25,172.0
23051,2022-06-06 04:17:00,4120.25,172.0
23052,2022-06-06 04:18:00,4119.87,178.0
23053,2022-06-06 04:20:00,4117.95,178.0
23054,2022-06-06 04:21:00,4118.05,125.0
23055,2022-06-06 04:23:00,4120.57,125.0
23056,2022-06-06 04:24:00,4120.75,104.0
23057,2022-06-06 04:26:00,4118.45,104.0
23058,2022-06-06 04:27:00,4120.12,95.0
23059,2022-06-06 04:29:00,4118.45,95.0
23060,2022-06-06 04:30:00,4118.95,173.0
23061,2022-06-06 04:32:00,4115.95,173.0
23062,2022-06-06 04:33:00,4114.25,226.0
23063,2022-06-06 04:35:00,4116.12,226.0
23064,2022-06-06 04:36:00,4116.45,146.0
23065,2022-06-06 04:38:00,4114.75,146.0
23066,2022-06-06 04:39:00,4115.15,136.0
23067,2022-06-06 04:41:00,4117.02,136.0
23068,2022-06-06 04:42:00,4116.55,142.0
23069,2022-06-06 04:44:00,4114.45,142.0
23070,2022-06-06 04:45:00,4115.05,169.0
23071,2022-06-06 04:47:00,4117.57,169.0
23072,2022-06-06 04:48:00,4116.25,149.0
23073,2022-06-06 04:50:00,4119.45,149.0
23074,2022-06-06 04:51:00,4119.25,169.0
23075,2022-06-06 04:53:00,4121.95,169.0
23076,2022-06-06 04:54:00,4120.25,173.0
23077,2022-06-06 04:56:00,4122.32,173.0
23078,2022-06-06 04:57:00,4120.45,97.0
23079,2022-06-06 04:59:00,4122.47,97.0
23080,2022-06-06 05:00:00,4122.75,104.0
23081,2022-06-06 05:02:00,4121.05,104.0
23082,2022-06-06 05:03:00,4123.45,104.0
23083,2022-06-06 05:05:00,4121.35,104.0
23084,2022-06-06 05:06:00,4121.65,82.0
23085,2022-06-06 05:08:00,4123.45,82.0
23086,2022-06-06 05:09:00,4122.75,69.0
23087,2022-06-06 05:11:00,4124.25,69.0
23088,2022-06-06 05:12:00,4123.25,52.0
23089,2022-06-06 05:14:00,4124.25,52.0
23090,2022-06-06 05:15:00,4122.85,68.0
23091,2022-06-06 05:17:00,4124.32,68.0
23092,2022-06-06 05:18:00,4123.97,60.0
23093,2022-06-06 05:20:00,4123.15,60.0
23094,2022-06-06 05:21:00,4124.92,86.0
23095,2022-06-06 05:23:00,4122.95,86.0
23096,2022-06-06 05:24:00,4122.55,61.0
23097,2022-06-06 05:26:00,4123.77,61.0
23098,2022-06-06 05:27:00,4122.85,85.0
23099,2022-06-06 05:29:00,4123.75,85.0
23100,2022-06-06 05:30:00,4124.45,79.0
23101,2022-06-06 05:32:00,4122.85,79.0
23102,2022-06-06 05:33:00,4123.25,69.0
23103,2022-06-06 05:35:00,4124.67,69.0
23104,2022-06-06 05:36:00,4123.75,81.0
23105,2022-06-06 05:38:00,4126.32,81.0
23106,2022-06-06 05:39:00,4125.25,103.0
23107,2022-06-06 05:41:00,4126.52,103.0
23108,2022-06-06 05:42:00,4126.62,38.0
23109,2022-06-06 05:44:00,4125.55,38.0
23110,2022-06-06 05:45:00,4125.55,93.0
23111,2022-06-06 05:47:00,4126.55,93.0
23112,2022-06-06 05:48:00,4126.42,95.0
23113,2022-06-06 05:50:00,4125.25,95.0
23114,2022-06-06 05:51:00,4126.72,82.0
23115,2022-06-06 05:53:00,4124.95,82.0
23116,2022-06-06 05:54:00,4125.35,83.0
23117,2022-06-06 05:56:00,4126.32,83.0
23118,2022-06-06 05:57:00,4125.75,50.0
23119,2022-06-06 05:59:00,4126.75,50.0
23120,2022-06-06 06:00:00,4126.77,72.0
23121,2022-06-06 06:02:00,4125.15,72.0
23122,2022-06-06 06:03:00,4124.75,69.0
23123,2022-06-06 06:05:00,4125.85,69.0
23124,2022-06-06 06:06:00,4124.95,104.0
23125,2022-06-06 06:08:00,4127.25,104.0
23126,2022-06-06 06:09:00,4126.45,46.0
23127,2022-06-06 06:11:00,4127.25,46.0
23128,2022-06-06 06:12:00,4126.15,66.0
23129,2022-06-06 06:14:00,4126.95,66.0
23130,2022-06-06 06:15:00,4127.25,41.0
23131,2022-06-06 06:17:00,4128.32,41.0
23132,2022-06-06 06:18:00,4128.02,69.0
23133,2022-06-06 06:20:00,4127.45,69.0
23134,2022-06-06 06:21:00,4127.45,76.0
23135,2022-06-06 06:23:00,4128.25,76.0
23136,2022-06-06 06:24:00,4128.27,43.0
23137,2022-06-06 06:26:00,4127.65,43.0
23138,2022-06-06 06:27:00,4128.07,22.0
23139,2022-06-06 06:29:00,4127.35,22.0
23140,2022-06-06 06:30:00,4127.45,44.0
23141,2022-06-06 06:32:00,4128.75,44.0
23142,2022-06-06 06:33:00,4127.95,20.0
23143,2022-06-06 06:35:00,4129.07,20.0
23144,2022-06-06 06:36:00,4128.25,44.0
23145,2022-06-06 06:38:00,4128.75,44.0
23146,2022-06-06 06:39:00,4128.35,7.0
23147,2022-06-06 06:41:00,4128.82,7.0
23148,2022-06-06 06:42:00,4128.45,17.0
23149,2022-06-06 06:44:00,4129.25,17.0
23150,2022-06-06 06:45:00,4129.25,47.0
23151,2022-06-06 06:47:00,4129.75,47.0
23152,2022-06-06 06:48:00,4130.25,59.0
23153,2022-06-06 06:50:00,4128.75,59.0
23154,2022-06-06 06:51:00,4129.45,34.0
23155,2022-06-06 06:53:00,4128.55,34.0
23156,2022-06-06 06:54:00,4128.35,41.0
23157,2022-06-06 06:56:00,4128.95,41.0
23158,2022-06-06 06:57:00,4128.85,19.0
23159,2022-06-06 06:59:00,4127.95,19.0
23160,2022-06-06 07:00:00,4127.75,73.0
23161,2022-06-06 07:02:00,4126.75,73.0
23162,2022-06-06 07:03:00,4126.95,51.0
23163,2022-06-06 07:05:00,4127.82,51.0
23164,2022-06-06 07:06:00,4127.45,53.0
23165,2022-06-06 07:08:00,4128.67,53.0
23166,2022-06-06 07:09:00,4128.25,46.0
23167,2022-06-06 07:11:00,4129.25,46.0
23168,2022-06-06 07:12:00,4128.95,37.0
23169,2022-06-06 07:14:00,4129.95,37.0
23170,2022-06-06 07:15:00,4129.45,37.0
23171,2022-06-06 07:17:00,4130.25,37.0
23172,2022-06-06 07:18:00,4129.75,68.0
23173,2022-06-06 07:20:00,4130.75,68.0
23174,2022-06-06 07:21:00,4129.45,57.0
23175,2022-06-06 07:23:00,4131.22,57.0
23176,2022-06-06 07:24:00,4130.35,59.0
23177,2022-06-06 07:26:00,4131.45,59.0
23178,2022-06-06 07:27:00,4130.95,64.0
23179,2022-06-06 07:29:00,4132.22,64.0
23180,2022-06-06 07:30:00,4131.67,53.0
23181,2022-06-06 07:32:00,4130.75,53.0
23182,2022-06-06 07:33:00,4131.22,58.0
23183,2022-06-06 07:35:00,4130.35,58.0
23184,2022-06-06 07:36:00,4130.45,56.0
23185,2022-06-06 07:38:00,4131.55,56.0
23186,2022-06-06 07:39:00,4131.77,63.0
23187,2022-06-06 07:41:00,4130.95,63.0
23188,2022-06-06 07:42:00,4130.75,27.0
23189,2022-06-06 07:44:00,4131.57,27.0
23190,2022-06-06 07:45:00,4130.95,54.0
23191,2022-06-06 07:47:00,4131.97,54.0
23192,2022-06-06 07:48:00,4131.55,17.0
