,date,cash_data,vol
12226,5/24/2021 12:00,37332.08,92959.847
12227,5/24/2021 13:00,38600,92959.847
12228,5/24/2021 14:00,37284.49,68735.129
12229,5/24/2021 15:00,38221.99,68735.129
12230,5/24/2021 16:00,37961.7,61029.258
12231,5/24/2021 17:00,36842.11,61029.258
12232,5/24/2021 18:00,37385.12,70201.949
12233,5/24/2021 19:00,39778.33,70201.949
12234,5/24/2021 20:00,39917.09,55680.469
12235,5/24/2021 21:00,38300.62,55680.469
12236,5/24/2021 22:00,37954.45,42442.724
12237,5/24/2021 23:00,38883.85,42442.724
12238,5/25/2021 0:00,38483.15,47282.367
12239,5/25/2021 1:00,39790.05,47282.367
12240,5/25/2021 2:00,38916.1,46152.824
12241,5/25/2021 3:00,37808,46152.824
12242,5/25/2021 4:00,37606.6,46876.914
12243,5/25/2021 5:00,38700,46876.914
12244,5/25/2021 6:00,38105,39366.009
12245,5/25/2021 7:00,39196.75,39366.009
12246,5/25/2021 8:00,39122.77,48973.28
12247,5/25/2021 9:00,37760,48973.28
12248,5/25/2021 10:00,37949.5,85205.681
12249,5/25/2021 11:00,36510,85205.681
12250,5/25/2021 12:00,36439.32,70006.771
12251,5/25/2021 13:00,37883.42,70006.771
12252,5/25/2021 14:00,37084.4,84724.316
12253,5/25/2021 15:00,38560,84724.316
12254,5/25/2021 16:00,38295.78,36588.733
12255,5/25/2021 17:00,37500,36588.733
12256,5/25/2021 18:00,38303.86,31809.056
12257,5/25/2021 19:00,37120.11,31809.056
12258,5/25/2021 20:00,37253.43,23495.137
12259,5/25/2021 21:00,38150,23495.137
12260,5/25/2021 22:00,37910.63,32116.182
12261,5/25/2021 23:00,38735,32116.182
12262,5/26/2021 0:00,37804.76,31562.492
12263,5/26/2021 1:00,38900,31562.492
12264,5/26/2021 2:00,38647.86,39919.296
12265,5/26/2021 3:00,39724.24,39919.296
12266,5/26/2021 4:00,39600,32681.557
12267,5/26/2021 5:00,39000,32681.557
12268,5/26/2021 6:00,39157,57440.629
12269,5/26/2021 7:00,40771.29,57440.629
12270,5/26/2021 8:00,40900,53661.561
12271,5/26/2021 9:00,39720,53661.561
12272,5/26/2021 10:00,40338,48567.152
12273,5/26/2021 11:00,39388,48567.152
12274,5/26/2021 12:00,40300,67241.439
12275,5/26/2021 13:00,38825,67241.439
12276,5/26/2021 14:00,39369,63869.988
12277,5/26/2021 15:00,38501,63869.988
12278,5/26/2021 16:00,39375.44,65837.5
12279,5/26/2021 17:00,38028.27,65837.5
12280,5/26/2021 18:00,38988.29,51574.72
12281,5/26/2021 19:00,37900,51574.72
12282,5/26/2021 20:00,38300.15,32498.732
12283,5/26/2021 21:00,39250,32498.732
12284,5/26/2021 22:00,38642.94,25909.191
12285,5/26/2021 23:00,39430.98,25909.191
12286,5/27/2021 0:00,39224.21,49900.227
12287,5/29/2021 21:00,33830,49900.227
12288,5/29/2021 22:00,34151.02,38976.454
12289,5/29/2021 23:00,35105.74,38976.454
12290,5/30/2021 0:00,34617.47,57442.391
12291,5/30/2021 1:00,33356,57442.391
12292,5/30/2021 2:00,33800,42389.644
12293,5/30/2021 3:00,34988,42389.644
12294,5/30/2021 4:00,34647.55,46612.495
12295,5/30/2021 5:00,35500,46612.495
12296,5/30/2021 6:00,35252.57,54642.082
12297,5/30/2021 7:00,36239.73,54642.082
12298,5/30/2021 8:00,36200,40176.53
12299,5/30/2021 9:00,35562.1,40176.53
12300,5/30/2021 10:00,35668.01,42089.469
12301,5/30/2021 11:00,36474.59,42089.469
12302,5/30/2021 12:00,36501,55220.518
12303,5/30/2021 13:00,35300,55220.518
12304,5/30/2021 14:00,35754.04,47379.879
12305,5/30/2021 15:00,35150,47379.879
12306,5/30/2021 16:00,35323.88,38588.606
12307,5/30/2021 17:00,36056.94,38588.606
12308,5/30/2021 18:00,35824.68,27102.108
12309,5/30/2021 19:00,36285.71,27102.108
12310,5/30/2021 20:00,36350,27269.303
12311,5/30/2021 21:00,35842.31,27269.303
12312,5/30/2021 22:00,36065.46,26744.199
12313,5/30/2021 23:00,35511,26744.199
12314,5/31/2021 0:00,36022.3,56666.893
12315,5/31/2021 1:00,34747,56666.893
12316,5/31/2021 2:00,34967.34,52857.859
12317,5/31/2021 3:00,34253.08,52857.859
12318,5/31/2021 4:00,34150,48354.168
12319,5/31/2021 5:00,34684.78,48354.168
12320,5/31/2021 6:00,34426.93,65178.955
12321,5/31/2021 7:00,35975.7,65178.955
12322,5/31/2021 8:00,35592.75,61113.408
12323,5/31/2021 9:00,36429.79,61113.408
12324,5/31/2021 10:00,35941.91,74364.832
12325,5/31/2021 11:00,37200,74364.832
12326,5/31/2021 12:00,37282.81,70192.085
12327,5/31/2021 13:00,36450,70192.085
12328,5/31/2021 14:00,36320.17,57612.883
12329,5/31/2021 15:00,37150,57612.883
12330,5/31/2021 16:00,37444,60901.844
12331,5/31/2021 17:00,36680,60901.844
12332,5/31/2021 18:00,36940,23252.523
12333,5/31/2021 19:00,36512,23252.523
12334,5/31/2021 20:00,36554.25,24444.187
12335,5/31/2021 21:00,37079.75,24444.187
12336,5/31/2021 22:00,36794.25,33788.633
12337,5/31/2021 23:00,37500,33788.633
12338,6/1/2021 0:00,37100,45215.618
12339,6/1/2021 1:00,37893.76,45215.618
12340,6/1/2021 2:00,37296.83,46641.993
12341,6/1/2021 3:00,36458.48,46641.993
12342,6/1/2021 4:00,36552.06,31139.414
12343,6/1/2021 5:00,37350,31139.414
12344,6/1/2021 6:00,37430,42004.787
12345,6/1/2021 7:00,36616,42004.787
12346,6/1/2021 8:00,36937.92,65241.762
12347,6/1/2021 9:00,35895,65241.762
12348,6/1/2021 10:00,36080.41,41162.735
12349,6/1/2021 11:00,36724.63,41162.735
12350,6/1/2021 12:00,35500,98186.352
12351,6/1/2021 13:00,37462.79,98186.352
12352,6/1/2021 14:00,37297.32,67581.54
12353,6/1/2021 15:00,36019.53,67581.54
12354,6/1/2021 16:00,36490.15,51088.843
12355,6/1/2021 17:00,35712,51088.843
12356,6/1/2021 18:00,36491,35584.317
12357,6/1/2021 19:00,35781.77,35584.317
12358,6/1/2021 20:00,35870,30236.634
12359,6/1/2021 21:00,36485,30236.634
12360,6/1/2021 22:00,36222.77,29711.413
12361,6/1/2021 23:00,36800,29711.413
12362,6/2/2021 0:00,36914.28,38623.423
12363,6/2/2021 1:00,35905,38623.423
12364,6/2/2021 2:00,36229.48,26584.8
12365,6/2/2021 3:00,36694.97,26584.8
12366,6/2/2021 4:00,36483.18,28823.827
12367,6/2/2021 5:00,36931.23,28823.827
12368,6/2/2021 6:00,36650.57,45989.158
12369,6/2/2021 7:00,37400,45989.158
12370,6/2/2021 8:00,37054.5,39886.979
12371,6/2/2021 9:00,37550,39886.979
12372,6/2/2021 10:00,36851,37623.686
12373,6/2/2021 11:00,37352.72,37623.686
12374,6/2/2021 12:00,37066,45313.521
12375,6/2/2021 13:00,37800,45313.521
12376,6/2/2021 14:00,37461.58,58930.185
12377,6/2/2021 15:00,38232.99,58930.185
12378,6/2/2021 16:00,38196.35,40316.795
12379,6/2/2021 17:00,37745.92,40316.795
12380,6/2/2021 18:00,37763.79,21097.157
12381,6/2/2021 19:00,38070,21097.157
12382,6/2/2021 20:00,37932.22,25615.541
12383,6/2/2021 21:00,37580,25615.541
12384,6/2/2021 22:00,37867,27501.486
12385,6/2/2021 23:00,37319.79,27501.486
12386,6/3/2021 0:00,37873.43,34602.42
12387,6/3/2021 1:00,37226.74,34602.42
12388,6/3/2021 2:00,37150.15,23240.553
12389,6/3/2021 3:00,37680.7,23240.553
12390,6/3/2021 4:00,37585.17,62600.746
12391,6/3/2021 5:00,38896.76,62600.746
12392,6/3/2021 6:00,39072.02,46243.759
12393,6/3/2021 7:00,38537.05,46243.759
12394,6/3/2021 8:00,38514.18,41663.281
12395,6/3/2021 9:00,39200,41663.281
12396,6/3/2021 10:00,39470,61746.641
12397,6/3/2021 11:00,38704.5,61746.641
12398,6/3/2021 12:00,39284.29,71771.009
12399,6/3/2021 13:00,38360,71771.009
12400,6/3/2021 14:00,38361,45348.201
12401,6/3/2021 15:00,38788.88,45348.201
12402,6/3/2021 16:00,38441,35383.107
12403,6/3/2021 17:00,38999.9,35383.107
12404,6/3/2021 18:00,38940,24824.742
12405,6/3/2021 19:00,38483,24824.742
12406,6/3/2021 20:00,38553,23704.291
12407,6/3/2021 21:00,39000,23704.291
12408,6/3/2021 22:00,38736.12,31273.059
12409,6/3/2021 23:00,39250,31273.059
12410,6/4/2021 0:00,39297.35,77771.599
12411,6/4/2021 1:00,37611.5,77771.599
12412,6/4/2021 2:00,37350,53253.139
12413,6/4/2021 3:00,38154,53253.139
12414,6/4/2021 4:00,37951.19,79013.89
12415,6/4/2021 5:00,36607.4,79013.89
12416,6/4/2021 6:00,37073,67739.283
12417,6/4/2021 7:00,36324.01,67739.283
12418,6/4/2021 8:00,36219.24,57463.832
12419,6/4/2021 9:00,36890.11,57463.832
12420,6/4/2021 10:00,37048.81,48310.942
12421,6/4/2021 11:00,36380.5,48310.942
12422,6/4/2021 12:00,35552.51,126205.449
12423,6/4/2021 13:00,37191,126205.449
12424,6/4/2021 14:00,36143.84,60182.53
12425,6/4/2021 15:00,37069.76,60182.53
12426,6/4/2021 16:00,36720,36308.746
12427,6/4/2021 17:00,37252,36308.746
12428,6/4/2021 18:00,37195,27295.861
12429,6/4/2021 19:00,36725.17,27295.861
12430,6/4/2021 20:00,36794.68,21250.07
12431,6/4/2021 21:00,37248.99,21250.07
12432,6/4/2021 22:00,37240,37511.685
12433,6/4/2021 23:00,36450.69,37511.685
12434,6/5/2021 0:00,36610.05,50965.527
12435,6/5/2021 1:00,37863,50965.527
12436,6/5/2021 2:00,37325,29713.467
12437,6/5/2021 3:00,37755.7,29713.467
12438,6/5/2021 4:00,37411.3,24617.676
12439,6/5/2021 5:00,37750,24617.676
12440,6/5/2021 6:00,37900.49,36112.913
12441,6/5/2021 7:00,37542.38,36112.913
12442,6/5/2021 8:00,37850,71938.021
12443,6/5/2021 9:00,35392.85,71938.021
12444,6/5/2021 10:00,36666,83049.426
12445,6/5/2021 11:00,35643.3,83049.426
12446,6/5/2021 12:00,35200,79180.924
12447,6/5/2021 13:00,36224.82,79180.924
12448,6/5/2021 14:00,35505.81,69674.342
12449,6/5/2021 15:00,36450,69674.342
12450,6/5/2021 16:00,35856,38105.709
12451,6/5/2021 17:00,36345.35,38105.709
12452,6/5/2021 18:00,36307.57,31533.386
12453,6/5/2021 19:00,35689,31533.386
12454,6/5/2021 20:00,36017.51,63540.784
12455,6/5/2021 21:00,34800,63540.784
12456,6/5/2021 22:00,34828,44245.237
12457,6/5/2021 23:00,35619.3,44245.237
12458,6/6/2021 0:00,35401.49,39049.927
12459,6/6/2021 1:00,36278.06,39049.927
12460,6/6/2021 2:00,36254.46,32217.163
12461,6/6/2021 3:00,35800,32217.163
12462,6/6/2021 4:00,35950.9,19209.643
12463,6/6/2021 5:00,36238.6,19209.643
12464,6/6/2021 6:00,36521.16,44113.712
12465,6/6/2021 7:00,35700,44113.712
12466,6/6/2021 8:00,35955.55,34478.697
12467,6/6/2021 9:00,36421.48,34478.697
12468,6/6/2021 10:00,36218,37846.306
12469,6/6/2021 11:00,35802,37846.306
12470,6/6/2021 12:00,36131.29,47363.681
12471,6/6/2021 13:00,35556,47363.681
12472,6/6/2021 14:00,35440,59433.643
12473,6/6/2021 15:00,36496.73,59433.643
12474,6/6/2021 16:00,36328.99,26815.033
12475,6/6/2021 17:00,35933.14,26815.033
12476,6/6/2021 18:00,36039.48,23140.585
12477,6/6/2021 19:00,35700,23140.585
12478,6/6/2021 20:00,35600,26489.349
12479,6/6/2021 21:00,36000,26489.349
12480,6/6/2021 22:00,35956.75,45295.288
12481,6/6/2021 23:00,35201.86,45295.288
12482,6/7/2021 0:00,35515,64461.904
12483,6/7/2021 1:00,36820,64461.904
12484,6/7/2021 2:00,36762,32812.702
12485,6/7/2021 3:00,36263.7,32812.702
12486,6/7/2021 4:00,36550.49,29685.302
12487,6/7/2021 5:00,36046.06,29685.302
12488,6/7/2021 6:00,36360.75,33916.336
12489,6/7/2021 7:00,35846,33916.336
12490,6/7/2021 8:00,35903.03,36030.371
12491,6/7/2021 9:00,36400,36030.371
12492,6/7/2021 10:00,36270.68,36180.215
12493,6/7/2021 11:00,36594.43,36180.215
12494,6/7/2021 12:00,36220,55314.995
12495,6/7/2021 13:00,36799,55314.995
12496,6/7/2021 14:00,36323.63,56861.535
12497,6/7/2021 15:00,35859.72,56861.535
12498,6/7/2021 16:00,36096.03,54659.38
12499,6/7/2021 17:00,35583,54659.38
12500,6/7/2021 18:00,35790,48392.545
12501,6/7/2021 19:00,35353.5,48392.545
12502,6/7/2021 20:00,35760,115849.452
12503,6/7/2021 21:00,33505.2,115849.452
12504,6/7/2021 22:00,34285,66350.258
12505,6/7/2021 23:00,33200,66350.258
12506,6/8/2021 0:00,34061.57,74183.328
12507,6/8/2021 1:00,33333,74183.328
12508,6/8/2021 2:00,33897.13,107602.03
12509,6/8/2021 3:00,32300,107602.03
12510,6/8/2021 4:00,33124.47,65966.297
12511,6/8/2021 5:00,32452.49,65966.297
12512,6/8/2021 6:00,32000,93216.19
12513,6/8/2021 7:00,33300,93216.19
12514,6/8/2021 8:00,33350,65688.61
12515,6/8/2021 9:00,32638,65688.61
12516,6/8/2021 10:00,32653.55,65323.299
12517,6/8/2021 11:00,33250,65323.299
12518,6/8/2021 12:00,33150,56243.538
12519,6/8/2021 13:00,32359.03,56243.538
12520,6/8/2021 14:00,32529.94,177835.053
12521,6/8/2021 15:00,30969,177835.053
12522,6/8/2021 16:00,31551,82603.991
12523,6/8/2021 17:00,32369.08,82603.991
12524,6/8/2021 18:00,32048.08,61641.458
12525,6/8/2021 19:00,32980,61641.458
12526,6/8/2021 20:00,32650,77953.27
12527,6/8/2021 21:00,33866.09,77953.27
12528,6/8/2021 22:00,33783.8,37209.668
12529,6/8/2021 23:00,33300,37209.668
12530,6/9/2021 0:00,33539.16,59439.599
12531,6/9/2021 1:00,32421.64,59439.599
12532,6/9/2021 2:00,32390,62401.683
12533,6/9/2021 3:00,33245.57,62401.683
12534,6/9/2021 4:00,32525.35,68317.094
12535,6/9/2021 5:00,33886.59,68317.094
12536,6/9/2021 6:00,33410,93550.703
12537,6/9/2021 7:00,34489,93550.703
12538,6/9/2021 8:00,33783.01,78623.798
12539,6/9/2021 9:00,34378.18,78623.798
12540,6/9/2021 10:00,33900.24,89332.916
12541,6/9/2021 11:00,34998.93,89332.916
12542,6/9/2021 12:00,35415,99425.473
12543,6/9/2021 13:00,34760,99425.473
12544,6/9/2021 14:00,34557.15,181221.379
12545,6/9/2021 15:00,36866.6,181221.379
12546,6/9/2021 16:00,36060,93551.58
12547,6/9/2021 17:00,37068.61,93551.58
12548,6/9/2021 18:00,36823,87775.251
12549,6/9/2021 19:00,35650,87775.251
12550,6/9/2021 20:00,36087.25,42142.12
12551,6/9/2021 21:00,36745.47,42142.12
12552,6/9/2021 22:00,36474.59,61754.019
12553,6/9/2021 23:00,37511.31,61754.019
12554,6/10/2021 0:00,37661.7,55788.646
12555,6/10/2021 1:00,36829.25,55788.646
12556,6/10/2021 2:00,36738.45,41189.706
12557,6/10/2021 3:00,37450,41189.706
12558,6/10/2021 4:00,37208.1,48605.637
12559,6/10/2021 5:00,36511.01,48605.637
12560,6/10/2021 6:00,36535.64,40691.111
12561,6/10/2021 7:00,37053.46,40691.111
12562,6/10/2021 8:00,36229.23,94017.22
12563,6/10/2021 9:00,37595.99,94017.22
12564,6/10/2021 10:00,37286,112796.042
12565,6/10/2021 11:00,38489,112796.042
12566,6/10/2021 12:00,37370,68861.99
12567,6/10/2021 13:00,37960,68861.99
12568,6/10/2021 14:00,38199,111235.632
12569,6/10/2021 15:00,36600,111235.632
12570,6/10/2021 16:00,37158.6,80397.152
12571,6/10/2021 17:00,36104.76,80397.152
12572,6/10/2021 18:00,36853.11,41884.729
12573,6/10/2021 19:00,36333,41884.729
12574,6/10/2021 20:00,35750,64479.3
12575,6/10/2021 21:00,36736.5,64479.3
12576,6/10/2021 22:00,37080,32536.199
12577,6/10/2021 23:00,36562,32536.199
12578,6/11/2021 0:00,37241,62960.077
12579,6/11/2021 1:00,35900,62960.077
12580,6/11/2021 2:00,35953,41135.835
12581,6/11/2021 3:00,36917.99,41135.835
12582,6/11/2021 4:00,36623.8,46715.028
12583,6/11/2021 5:00,37395,46715.028
12584,6/11/2021 6:00,36370,57970.641
12585,6/11/2021 7:00,37180,57970.641
12586,6/11/2021 8:00,36890.58,53936.331
12587,6/11/2021 9:00,37478.05,53936.331
12588,6/11/2021 10:00,37000.2,52321.516
12589,6/11/2021 11:00,37679.54,52321.516
12590,6/11/2021 12:00,37010,43951.714
12591,6/11/2021 13:00,37592.52,43951.714
12592,6/11/2021 14:00,37488.88,52573.387
12593,6/11/2021 15:00,36728.25,52573.387
12594,6/11/2021 16:00,36960,50920.149
12595,6/11/2021 17:00,36500.1,50920.149
12596,6/11/2021 18:00,36736.29,38554.259
12597,6/11/2021 19:00,37398.15,38554.259
12598,6/11/2021 20:00,37468.1,34335.023
12599,6/11/2021 21:00,36777,34335.023
12600,6/11/2021 22:00,36812.25,44209.466
12601,6/11/2021 23:00,37480.68,44209.466
12602,6/12/2021 0:00,37432.95,56377.389
12603,6/12/2021 1:00,36150,56377.389
12604,6/12/2021 2:00,36360,86047.675
12605,6/12/2021 3:00,35280,86047.675
12606,6/12/2021 4:00,35730,67456.952
12607,6/12/2021 5:00,35000.45,67456.952
12608,6/12/2021 6:00,35090.65,44752.136
12609,6/12/2021 7:00,35597.52,44752.136
12610,6/12/2021 8:00,35418.77,47055.72
12611,6/12/2021 9:00,35023.7,47055.72
12612,6/12/2021 10:00,34585.9,100806.897
12613,6/12/2021 11:00,35885.88,100806.897
12614,6/12/2021 12:00,35485,51183.179
12615,6/12/2021 13:00,36200,51183.179
12616,6/12/2021 14:00,35985,54146.155
12617,6/12/2021 15:00,35300,54146.155
12618,6/12/2021 16:00,35290,31661.868
12619,6/12/2021 17:00,35800,31661.868
12620,6/12/2021 18:00,35636.37,24049.103
12621,6/12/2021 19:00,35986.03,24049.103
12622,6/12/2021 20:00,35719.8,26136.867
12623,6/12/2021 21:00,36125.3,26136.867
12624,6/12/2021 22:00,35985.31,26398.803
12625,6/12/2021 23:00,35400,26398.803
12626,6/13/2021 0:00,35324.73,29885.838
12627,6/13/2021 1:00,35900,29885.838
12628,6/13/2021 2:00,35834.82,51237.441
12629,6/13/2021 3:00,34768,51237.441
12630,6/13/2021 4:00,34739.06,38966.249
12631,6/13/2021 5:00,35250,38966.249
12632,6/13/2021 6:00,34876.96,37807.524
12633,6/13/2021 7:00,35478.81,37807.524
12634,6/13/2021 8:00,35152,43679.199
12635,6/13/2021 9:00,35916.22,43679.199
12636,6/13/2021 10:00,35680.8,47523.236
12637,6/13/2021 11:00,36080,47523.236
12638,6/13/2021 12:00,36150,47600.808
12639,6/13/2021 13:00,35750,47600.808
12640,6/13/2021 14:00,35652.37,39847.994
12641,6/13/2021 15:00,36061,39847.994
12642,6/13/2021 16:00,35929.99,101979.664
12643,6/13/2021 17:00,37499,101979.664
12644,6/13/2021 18:00,37223.41,47832.43
12645,6/13/2021 19:00,37730,47832.43
12646,6/13/2021 20:00,37594,113180.383
12647,6/13/2021 21:00,39374.18,113180.383
12648,6/13/2021 22:00,38691.95,40832.571
12649,6/13/2021 23:00,39168,40832.571
12650,6/14/2021 0:00,38753.1,70719.731
12651,6/14/2021 1:00,39822.64,70719.731
12652,6/14/2021 2:00,39290.42,39719.014
12653,6/14/2021 3:00,38720,39719.014
12654,6/14/2021 4:00,38780,49039.849
12655,6/14/2021 5:00,39600,49039.849
12656,6/14/2021 6:00,39150,46429.985
12657,6/14/2021 7:00,39768,46429.985
12658,6/14/2021 8:00,39619.44,56090.129
12659,6/14/2021 9:00,38790,56090.129
12660,6/14/2021 10:00,39017,29159.629
12661,6/14/2021 11:00,39433.53,29159.629
12662,6/14/2021 12:00,39025.53,117055.352
12663,6/14/2021 13:00,40799,117055.352
12664,6/14/2021 14:00,40350,84597.668
12665,6/14/2021 15:00,41000,84597.668
12666,6/14/2021 16:00,40729.03,73390.984
12667,6/14/2021 17:00,39801.46,73390.984
12668,6/14/2021 18:00,40250,52436.926
12669,6/14/2021 19:00,39291.97,52436.926
12670,6/14/2021 20:00,39585.05,41908.253
12671,6/14/2021 21:00,40330.86,41908.253
12672,6/14/2021 22:00,40011,36940.48
12673,6/14/2021 23:00,40604.23,36940.48
12674,6/15/2021 0:00,40860,51335.035
12675,6/15/2021 1:00,39840,51335.035
12676,6/15/2021 2:00,39880.37,39965.856
12677,6/15/2021 3:00,40596.94,39965.856
12678,6/15/2021 4:00,40561.29,31291.203
12679,6/15/2021 5:00,40200,31291.203
12680,6/15/2021 6:00,40500,36016.148
12681,6/15/2021 7:00,40067,36016.148
12682,6/15/2021 8:00,40400,75306.394
12683,6/15/2021 9:00,39527,75306.394
12684,6/15/2021 10:00,40196.33,45459.274
12685,6/15/2021 11:00,39662.97,45459.274
12686,6/15/2021 12:00,39731,56680.639
12687,6/15/2021 13:00,40464.41,56680.639
12688,6/15/2021 14:00,40322.9,50315.485
12689,6/15/2021 15:00,39693.44,50315.485
12690,6/15/2021 16:00,39971.5,49758.315
12691,6/15/2021 17:00,40800,49758.315
12692,6/15/2021 18:00,41413,107365.084
12693,6/15/2021 19:00,39768.33,107365.084
12694,6/15/2021 20:00,39500,48735.201
12695,6/15/2021 21:00,40220.95,48735.201
12696,6/15/2021 22:00,39946.73,31299.241
12697,6/15/2021 23:00,40366.99,31299.241
12698,6/16/2021 0:00,40145.14,38829.328
12699,6/16/2021 1:00,39605.5,38829.328
12700,6/16/2021 2:00,40179.28,27591.996
12701,6/16/2021 3:00,39820,27591.996
12702,6/16/2021 4:00,39840,45396.886
12703,6/16/2021 5:00,40432.04,45396.886
12704,6/16/2021 6:00,40495,36155.242
12705,6/16/2021 7:00,40030,36155.242
12706,6/16/2021 8:00,40259.22,32059.674
12707,6/16/2021 9:00,39858.81,32059.674
12708,6/16/2021 10:00,40060,83260.01
12709,6/16/2021 11:00,38880,83260.01
12710,6/16/2021 12:00,38860,63936.821
12711,6/16/2021 13:00,39500,63936.821
12712,6/16/2021 14:00,39360,67166.337
12713,6/16/2021 15:00,38533,67166.337
12714,6/16/2021 16:00,39298.42,83552.374
12715,6/16/2021 17:00,38386.87,83552.374
12716,6/16/2021 18:00,39700,114654.096
12717,6/16/2021 19:00,38270,114654.096
12718,6/16/2021 20:00,38890.71,33119.231
12719,6/16/2021 21:00,38414.33,33119.231
12720,6/16/2021 22:00,38915,34883.288
12721,6/16/2021 23:00,38105,34883.288
12722,6/17/2021 0:00,38200.01,36967.852
12723,6/17/2021 1:00,38785,36967.852
12724,6/17/2021 2:00,38620,26360.594
12725,6/17/2021 3:00,38977.44,26360.594
12726,6/17/2021 4:00,39075,33077.442
12727,6/17/2021 5:00,38630,33077.442
12728,6/17/2021 6:00,38712.62,49541.553
12729,6/17/2021 7:00,39400,49541.553
12730,6/17/2021 8:00,39060,52555.327
12731,6/17/2021 9:00,39565,52555.327
12732,6/17/2021 10:00,39545.59,35158.16
12733,6/17/2021 11:00,39123,35158.16
12734,6/17/2021 12:00,39200,61080.012
12735,6/17/2021 13:00,38605,61080.012
12736,6/17/2021 14:00,38334,57013.844
12737,6/17/2021 15:00,39150,57013.844
12738,6/17/2021 16:00,39108.61,105207.826
12739,6/17/2021 17:00,37611,105207.826
12740,6/17/2021 18:00,37504.91,56063.24
12741,6/17/2021 19:00,37901.58,56063.24
12742,6/17/2021 20:00,37334.76,40024.917
12743,6/17/2021 21:00,37850,40024.917
12744,6/17/2021 22:00,37600,42353.474
12745,6/17/2021 23:00,38180,42353.474
12746,6/18/2021 0:00,38198,40270.671
12747,6/18/2021 1:00,37500,40270.671
12748,6/18/2021 2:00,37200.62,53631.543
12749,6/18/2021 3:00,38030.39,53631.543
12750,6/18/2021 4:00,38128.41,41313.496
12751,6/18/2021 5:00,37500,41313.496
12752,6/18/2021 6:00,37364,43420.279
12753,6/18/2021 7:00,37795,43420.279
12754,6/18/2021 8:00,37948,48401.367
12755,6/18/2021 9:00,37450,48401.367
12756,6/18/2021 10:00,37052.33,84222.122
12757,6/18/2021 11:00,38000,84222.122
12758,6/18/2021 12:00,37940,87332.068
12759,6/18/2021 13:00,37015,87332.068
12760,6/18/2021 14:00,37298.18,102338.892
12761,6/18/2021 15:00,36300,102338.892
12762,6/18/2021 16:00,36708.31,61747.7
12763,6/18/2021 17:00,36200.18,61747.7
12764,6/18/2021 18:00,36363.6,112776.126
12765,6/18/2021 19:00,35100,112776.126
12766,6/18/2021 20:00,35214.54,58511.844
12767,6/18/2021 21:00,35830.77,58511.844
12768,6/18/2021 22:00,35307.73,44702.843
12769,6/18/2021 23:00,35932.32,44702.843
12770,6/19/2021 0:00,35625.69,47791.877
12771,6/19/2021 1:00,36288,47791.877
12772,6/19/2021 2:00,36209.87,80547.073
12773,6/19/2021 3:00,34704.08,80547.073
12774,6/19/2021 4:00,34921.53,60094.451
12775,6/19/2021 5:00,35546.42,60094.451
12776,6/19/2021 6:00,35850,53159.824
12777,6/19/2021 7:00,35411.91,53159.824
12778,6/19/2021 8:00,35950,47090.512
12779,6/19/2021 9:00,35555,47090.512
12780,6/19/2021 10:00,35555,43606.244
12781,6/19/2021 11:00,35999,43606.244
12782,6/19/2021 12:00,36471.8,78718.458
12783,6/19/2021 13:00,35525.15,78718.458
12784,6/19/2021 14:00,35750,63442.126
12785,6/19/2021 15:00,36343.93,63442.126
12786,6/19/2021 16:00,36200,39871.651
12787,6/19/2021 17:00,35610.91,39871.651
12788,6/19/2021 18:00,35336.75,49418.088
12789,6/19/2021 19:00,36027.99,49418.088
12790,6/19/2021 20:00,35700,32600.926
12791,6/19/2021 21:00,36182.3,32600.926
12792,6/19/2021 22:00,35880.32,36707.757
12793,6/19/2021 23:00,35380,36707.757
12794,6/20/2021 0:00,35107.99,45837.382
12795,6/20/2021 1:00,35800,45837.382
12796,6/20/2021 2:00,35279.25,34620.953
12797,6/20/2021 3:00,35773.67,34620.953
12798,6/20/2021 4:00,35435,30537.357
12799,6/20/2021 5:00,35916.44,30537.357
12800,6/20/2021 6:00,35755.52,38316.683
12801,6/20/2021 7:00,35350,38316.683
12802,6/20/2021 8:00,35669.88,59235.798
12803,6/20/2021 9:00,34860,59235.798
12804,6/20/2021 10:00,34999,157275.348
12805,6/20/2021 11:00,33650,157275.348
12806,6/20/2021 12:00,33312,125694.703
12807,6/20/2021 13:00,34185,125694.703
12808,6/20/2021 14:00,33676.97,88468.057
12809,6/20/2021 15:00,34632.53,88468.057
12810,6/20/2021 16:00,34246.95,59915.365
12811,6/20/2021 17:00,34758,59915.365
12812,6/20/2021 18:00,34545.87,70984.256
12813,6/20/2021 19:00,35658.09,70984.256
12814,6/20/2021 20:00,35350,70716.264
12815,6/20/2021 21:00,36155,70716.264
12816,6/20/2021 22:00,35378,38839.916
12817,6/20/2021 23:00,35786.33,38839.916
12818,6/21/2021 0:00,35746.28,42866.496
12819,6/21/2021 1:00,35202.33,42866.496
12820,6/21/2021 2:00,35460,63125.833
12821,6/21/2021 3:00,34600,63125.833
12822,6/21/2021 4:00,34724.2,142395.767
12823,6/21/2021 5:00,33630,142395.767
12824,6/21/2021 6:00,34572,193783.381
12825,6/21/2021 7:00,32200,193783.381
12826,6/21/2021 8:00,33555,191594.681
12827,6/21/2021 9:00,32051.81,191594.681
12828,6/21/2021 10:00,33250,184662.882
12829,6/21/2021 11:00,31666,184662.882
12830,6/21/2021 12:00,31900,125939.359
