date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1398/12/22,12:17,34164,33203,"2,622","4,756",2800,49.99
1398/12/21,18:35,37113,36323,"3,322","4,631",2319,50.01
1398/12/21,11:44,34053,33149,"2,525","4,193",2319,50.01
1398/12/20,19:07,37681,36485,"2,791","4,716",3281,50.01
1398/12/20,12:33,34747,33548,"1,735","4,617",3281,50.01
1398/12/19,19:11,37585,36094,"2,983","4,737",4119,50
1398/12/19,11:26,34325,33357,"3,314","4,333",4119,50
1398/12/18,19:26,36455,36006,"2,276","4,820",4403,50
1398/12/18,12:00,33333,33955,"2,309","4,893",4403,50
1398/12/17,18:52,37847,33876,"2,216","4,809",2689,50
1398/12/17,11:41,35109,30361,"1,517","4,728",2689,50
1398/12/16,18:57,35472,34837,"2,411","5,001",3559,50.01
1398/12/16,12:17,31519,33290,"2,720","4,589",3559,50.01
1398/12/15,19:20,37102,35547,"2,767","4,841",2526,50
1398/12/15,11:31,34591,32844,"2,781","4,805",2526,50
1398/12/14,18:41,38287,35561,"2,576","4,946",3762,50
1398/12/14,11:23,34938,32898,"2,462","4,520",3762,50
1398/12/13,18:44,38384,35608,"1,987","4,810",3852,50
1398/12/13,12:43,34687,32486,"3,164","4,075",3852,50
1398/12/12,18:40,38222,35038,"2,284","4,737",4582,50
1398/12/12,11:54,35544,32447,"1,741","4,593",4582,50
1398/12/11,18:37,37465,35714,"2,638","4,680",3928,50
1398/12/11,11:44,34845,32219,"2,125","4,436",3928,50
1398/12/10,18:52,38105,32240,"2,014","4,376",3854,49.99
1398/12/10,11:39,35716,29195,"1,847","4,790",3854,49.99
1398/12/09,18:57,35614,34226,"2,805","4,778",2910,50.01
1398/12/09,11:54,31891,32282,"2,875","4,913",2910,50.01
1398/12/08,18:56,37241,35384,"2,549","4,537",3011,50
1398/12/08,11:58,34285,33628,"3,595","4,330",3011,50
1398/12/07,18:59,38120,35403,"1,435","4,749",4017,50
1398/12/07,11:57,35165,32757,"2,660","4,514",4017,50
1398/12/06,18:31,37707,35370,"2,376","4,333",3172,50
1398/12/05,18:37,37916,35420,"1,778","4,331",2557,50
1398/12/05,11:26,35034,32392,"1,933","3,892",2557,50
1398/12/04,18:31,37248,35134,"2,374","3,893",2638,49.99
1398/12/04,11:27,34880,32526,"2,012","3,683",2638,49.99
1398/12/03,18:49,37487,33143,"1,651","4,083",2749,50
1398/12/03,11:59,34965,29564,914,"3,721",2749,50
1398/12/02,19:25,34132,34361,"1,700","3,958",2873,50
1398/12/02,11:47,31122,33048,"2,718","4,292",2873,50
1398/12/01,18:30,36013,35680,"1,637","3,921",2001,49.98
1398/12/01,11:56,35369,32733,"1,894","3,838",2001,49.98
1398/11/30,18:32,37563,35507,"2,581","3,777",2344,49.99
1398/11/30,11:46,35366,32906,"1,788","3,990",2344,49.99
1398/11/29,18:34,38059,35199,"1,999","4,160",3257,50
1398/11/29,11:32,35663,31838,749,"4,256",3257,50
1398/11/28,18:29,38578,35187,246,"4,022",4272,50
1398/11/28,11:36,36715,32157,392,"4,223",4272,50
1398/11/27,18:28,39201,34920,595,"4,453",4690,49.99
1398/11/27,12:20,35612,32223,0,"3,798",4690,49.99
1398/11/26,18:45,38722,32012,0,"4,066",3857,49.99
1398/11/26,11:52,35742,28541,0,"3,577",3857,49.99
1398/11/25,19:13,35605,33980,"1,801","4,302",4467,49.99
1398/11/25,12:48,31920,31892,"1,327","4,477",4467,49.99
1398/11/24,18:28,37420,34857,922,"4,413",2843,49.98
1398/11/24,11:10,35617,31904,"1,489","4,247",2843,49.98
1398/11/23,18:53,38405,34457,"1,508","4,370",3379,49.99
1398/11/23,11:41,35536,32091,"1,631","4,175",3379,49.99
1398/11/22,18:30,36372,33034,"1,580","4,401",3271,50
1398/11/22,11:53,32636,29670,"1,207","4,409",3271,50
1398/11/21,18:40,38104,34124,"1,286","4,220",3776,49.99
1398/11/21,11:08,34757,31305,"1,979","3,760",3776,49.99
1398/11/20,18:41,37433,32910,"2,041","4,270",3838,50
1398/11/20,11:42,34392,29418,"2,869","4,110",3838,50
1398/11/19,18:55,37139,32047,"3,086","4,313",4675,50
1398/11/19,11:47,34367,28343,"1,987","4,228",4675,50
1398/11/18,19:40,34036,33985,"2,778","4,378",3488,50
1398/11/18,12:00,30585,32429,"2,245","4,393",3488,50
1398/11/17,18:31,36473,35387,"1,772","4,156",2849,50
1398/11/17,11:27,34923,32165,"1,441","4,007",2849,50
1398/11/16,18:32,38222,35287,"1,564","4,352",3053,49.99
1398/11/16,11:48,35622,32266,"1,954","4,429",3053,49.99
1398/11/15,18:31,37831,34837,"1,007","3,682",4782,49.99
1398/11/15,11:35,34958,31662,"1,094","3,635",4782,49.99
1398/11/14,18:40,37696,34510,"1,052","4,001",2990,50.01
1398/11/14,11:33,35041,32019,"1,095","3,753",2990,50.01
1398/11/13,18:28,38272,34972,"1,381","4,130",3295,50
1398/11/13,11:38,35100,32494,"1,041","3,902",3295,50
1398/11/12,18:27,37987,32123,"1,351","4,120",3993,49.99
1398/11/12,11:39,35442,27783,894,"4,321",3993,49.99
1398/11/11,18:47,34332,32990,"1,800","4,231",3392,50
1398/11/11,12:17,30128,31257,"1,573","4,145",3392,50
1398/11/10,18:44,36182,34709,"1,537","4,329",2766,50
1398/11/10,11:26,34080,31900,"1,259","4,417",2766,50
1398/11/09,18:49,35953,35054,"1,653","4,462",2390,50
1398/11/09,11:22,32641,32888,"1,572","4,243",2390,50
1398/11/08,18:51,38134,34922,205,"3,826",2620,49.99
1398/11/08,11:24,34474,32475,"2,162","3,628",2620,49.99
1398/11/07,18:33,38357,34852,"1,315","4,386",3567,50
1398/11/07,10:57,34866,32217,"1,278","4,001",3567,50
1398/11/06,18:08,38018,35139,982,"4,216",2615,50
1398/11/06,11:35,35188,32492,"1,301","4,197",2615,50
1398/11/05,18:28,38359,33030,593,"4,482",4300,49.99
1398/11/05,11:39,34953,28636,"1,024","4,248",4300,49.99
1398/11/04,18:56,34108,34410,"1,459","4,218",4146,50
1398/11/04,12:02,30135,31890,"2,168","4,229",4146,50
1398/11/03,18:48,36227,35856,"1,495","4,323",1841,50
1398/11/03,12:10,34238,32226,"1,806","4,124",1841,50
1398/11/02,18:13,37665,35810,"1,029","3,779",1910,50
1398/11/02,11:27,35464,32117,"1,929","4,073",1910,50
1398/11/01,17:52,37903,35691,"2,283","4,296",3517,50.01
1398/11/01,11:55,35029,32533,"2,710","3,989",3517,50.01
1398/10/30,18:12,37974,35889,"3,196","4,387",3102,50.01
1398/10/30,11:39,35261,32488,"2,652","4,162",3102,50.01
1398/10/29,18:26,38151,35495,"2,428","4,366",3095,50
1398/10/29,11:55,35457,32095,"2,508","4,227",3095,50
1398/10/28,18:34,38094,32086,"2,030","4,686",3938,50
1398/10/28,11:21,35287,27778,"2,554","3,866",3938,50
1398/10/27,19:13,34362,33147,"2,742","4,273",3023,50
1398/10/27,12:49,30567,31885,"2,020","4,272",3023,50
1398/10/26,18:48,36584,,"2,817","4,557",3028,50
1398/10/26,11:45,34606,31351,"2,316","4,476",3028,50
1398/10/25,18:09,38198,35351,"2,424","4,192",2502,50
1398/10/25,11:24,35169,32596,"3,173","4,712",2502,50
1398/10/24,18:20,38134,35413,"3,226","4,451",2362,50
1398/10/24,11:28,35301,33185,"1,760","4,128",2362,50
1398/10/23,17:59,37875,36131,"1,997","3,982",2576,50
1398/10/23,11:38,34946,33463,"3,068","4,343",2576,50
1398/10/22,18:00,38012,36379,"2,454","4,513",2279,50
1398/10/22,12:14,34524,33204,"2,754","4,491",2279,50
1398/10/21,18:03,37336,32854,"2,414","4,392",3483,50
1398/10/21,11:58,35578,28447,"2,574","4,421",3483,50
1398/10/20,18:06,34510,34502,"2,126","4,623",3243,49.99
1398/10/20,12:20,31051,31718,"1,961","4,591",3243,49.99
1398/10/19,18:48,36484,35213,"2,135","4,629",2846,49.98
1398/10/19,11:39,34751,32948,"2,167","4,647",2846,49.98
1398/10/18,18:09,37410,35265,"2,903","4,299",2948,49.99
1398/10/18,10:52,34500,32238,"2,594","4,085",2948,49.99
1398/10/17,18:29,37907,35295,"3,032","4,531",2476,49.99
1398/10/17,11:47,34673,32574,"2,647","4,074",2476,49.99
1398/10/16,18:10,37149,35180,"3,045","4,347",2403,49.99
1398/10/16,11:40,33486,32419,"3,245","3,894",2403,49.99
1398/10/15,17:53,37683,35213,"2,961","4,508",2138,49.99
1398/10/15,11:18,34823,31921,"3,376","4,095",2138,49.99
1398/10/14,17:52,38134,32038,"3,170","4,685",1796,50
1398/10/14,11:24,36104,27993,"2,266","4,650",1796,50
1398/10/13,18:36,34601,33824,"3,618","4,546",2415,49.99
1398/10/13,12:16,31074,33032,"2,206","4,710",2415,49.99
1398/10/12,18:22,36176,35654,"3,957","4,355",2308,49.99
1398/10/12,10:56,34633,33194,"2,985","4,650",2308,49.99
1398/10/11,18:34,37379,35277,"4,485","4,280",2080,50
1398/10/11,11:37,35283,32494,"2,923","4,488",2080,50
1398/10/10,17:50,38073,35442,"2,899","4,563",2215,49.99
1398/10/10,11:00,34860,32872,"3,302","4,419",2215,49.99
1398/10/09,17:48,37551,35746,"3,533","4,386",2565,50
1398/10/09,11:29,34349,32549,"2,684","4,144",2565,50
1398/10/08,18:15,37145,35398,"3,829","4,223",2798,50
1398/10/08,11:44,34591,32599,"3,465","4,489",2798,50
1398/10/07,17:54,37405,32530,"3,199","4,653",2729,50
1398/10/07,11:09,33823,28513,"3,049","3,859",2729,50
1398/10/06,18:26,33888,34332,"3,360","4,717",2697,50
1398/10/06,12:27,29556,31859,"2,341","4,204",2697,50
1398/10/05,18:00,35716,35355,"3,189","4,401",3142,50
1398/10/05,11:57,33616,32657,"2,411","4,332",3142,50
1398/10/04,17:52,36791,35624,"2,565","4,028",2857,50
1398/10/04,11:48,33974,32350,"2,943","4,197",2857,50
1398/10/03,18:08,37586,35564,"3,053","4,395",2901,50.01
1398/10/03,11:41,33904,32450,"2,386","4,272",2901,50.01
1398/10/02,18:03,36894,35661,"2,472","4,106",2690,50
1398/10/02,11:37,33492,32308,"3,769","3,882",2690,50
1398/10/01,17:59,36699,35255,"3,631","3,990",2656,50
1398/10/01,11:46,33117,32460,"4,405","3,818",2656,50
1398/09/30,17:46,36365,31697,"2,619","4,362",2772,49.99
1398/09/30,11:06,33159,28196,"3,349","3,945",2772,49.99
1398/09/29,17:53,33638,34044,"2,707","4,693",2950,50
1398/09/29,12:25,29924,31612,"2,635","4,769",2950,50
1398/09/28,18:48,35596,35414,"3,107","5,000",2109,50
1398/09/28,10:51,33096,32625,"3,178","4,631",2109,50
1398/09/27,17:36,36576,35685,"3,369","4,587",1949,50
1398/09/27,11:43,33648,33102,"3,539","3,995",1949,50
1398/09/26,17:32,36184,35529,"4,378","4,009",3411,49.99
1398/09/26,10:59,34301,32527,"2,580","4,320",3411,49.99
1398/09/25,17:30,37408,35315,"2,766","4,761",2370,49.99
1398/09/25,11:37,34618,31649,"2,364","4,405",2370,49.99
1398/09/24,18:18,37472,35090,"3,182","4,396",2346,50.01
1398/09/24,11:46,34116,31963,"3,573","4,161",2346,50.01
1398/09/23,17:38,37837,31997,"3,397","4,583",2462,49.99
1398/09/23,11:18,34254,28355,"3,977","4,576",2462,49.99
1398/09/22,18:22,34209,33651,"3,161","4,850",1939,49.99
1398/09/22,12:35,30809,31171,"2,896","4,811",1939,49.99
1398/09/21,18:02,35749,34792,"3,038","4,622",2345,50
1398/09/21,11:40,33869,31899,"2,203","4,593",2345,50
1398/09/20,17:49,37593,34742,"2,363","4,762",2468,50
1398/09/20,11:40,34517,31351,"2,532","4,676",2468,50
1398/09/19,17:44,37255,35164,"2,673","4,346",2117,50
1398/09/19,11:49,33716,32186,"3,357","4,201",2117,50
1398/09/18,18:02,36906,34629,"3,442","4,392",2485,49.99
1398/09/18,11:32,33881,31853,"3,331","4,545",2485,49.99
1398/09/17,17:43,36591,34597,"4,135","4,375",2074,50
1398/09/17,11:46,34300,31834,"3,937","4,501",2074,50
1398/09/16,17:56,37205,31976,"3,712","4,350",2884,50
1398/09/16,11:31,34486,28197,"3,293","3,944",2884,50
1398/09/15,18:33,33891,33696,"3,298","4,715",3713,50
1398/09/15,12:07,30603,32244,"3,096","4,809",3713,50
1398/09/14,17:43,36222,35143,"2,612","4,524",2012,49.99
1398/09/14,11:18,33946,32176,"1,842","4,725",2012,49.99
1398/09/13,17:48,37410,35093,"2,906","4,935",1104,50
1398/09/13,11:57,34087,31932,"3,731","4,384",1104,50
1398/09/12,17:39,37160,35228,"3,158","4,356",1168,50
1398/09/12,11:48,34540,31829,"2,800","4,186",1168,50
1398/09/11,18:17,37299,34977,"3,613","4,534",1675,50
1398/09/11,11:33,34721,31802,"3,132","4,409",1675,50
1398/09/10,17:40,37296,35062,"3,387","4,633",1529,50
1398/09/10,10:54,33935,32032,"2,834","4,632",1529,50
1398/09/09,17:49,37216,31762,"3,495","4,727",1465,50
1398/09/09,11:13,34350,27025,"2,327","4,696",1465,50
1398/09/08,18:28,34026,,"2,944","4,805",1369,50
1398/09/08,11:38,30039,30529,"3,366","4,679",1369,50
1398/09/07,17:42,36037,34724,"2,871","4,638",1251,50
1398/09/07,11:31,33820,31229,"2,635","4,517",1251,50
1398/09/06,18:04,37189,33767,"2,973","4,674",1204,50
1398/09/06,11:31,34038,30371,"2,570","4,514",1204,50
1398/09/05,18:33,37228,34016,"3,972","4,523",1295,49.99
1398/09/05,11:39,33837,31160,"3,236","4,226",1295,49.99
1398/09/04,17:47,37196,31686,"3,122","4,259",1207,50
1398/09/04,11:49,34192,28982,"3,257","4,368",1207,50
1398/09/03,18:06,37109,33738,"5,201","4,632",1259,50.01
1398/09/03,11:58,34080,31004,"3,607","4,488",1259,50.01
1398/09/02,17:53,36912,31525,"4,251","4,675",1789,50.01
1398/09/02,11:28,34297,28074,"3,887","4,812",1789,50.01
1398/09/01,18:08,32895,32882,"4,432","4,393",1785,50
1398/09/01,12:09,28999,30189,"3,841","4,354",1785,50
1398/08/30,17:54,34530,34304,"4,491","4,296",1271,50.01
1398/08/30,11:26,32707,31453,"4,550","4,390",1271,50.01
1398/08/29,17:44,36584,35197,"3,407","4,754",1146,50.01
1398/08/29,11:56,34251,32183,"3,747","4,570",1146,50.01
1398/08/28,17:54,36446,34601,"3,594","4,441",816,50
1398/08/28,11:25,33252,31621,"3,992","3,895",816,50
1398/08/27,17:35,35779,34746,"2,278","4,479",929,50
1398/08/27,11:34,33560,31685,"3,600","4,474",929,50
1398/08/26,18:02,35512,34505,"4,750","4,491",1550,50
1398/08/26,11:15,33334,31284,"3,415","4,456",1550,50
1398/08/25,17:45,36308,31676,"3,696","4,581",2166,50.01
1398/08/24,18:30,33621,33137,"3,222","5,137",2446,50.01
1398/08/24,13:01,29614,31534,"3,413","4,828",2446,50.01
1398/08/23,17:52,35767,34701,"3,424","4,710",1748,50
1398/08/23,10:57,33416,32119,"3,172","4,703",1748,50
1398/08/22,17:46,36951,34862,"2,252","4,682",1848,50.01
1398/08/22,11:43,33560,32013,"2,775","4,433",1848,50.01
1398/08/21,17:38,36614,34740,"2,290","4,640",1486,50
1398/08/21,11:48,33370,32248,"3,094","4,337",1486,50
1398/08/20,18:26,36419,34517,"3,282","4,520",1944,50
1398/08/20,11:37,33723,31749,"2,985","4,382",1944,50
1398/08/19,17:51,36678,34301,"3,426","4,456",1920,50.01
1398/08/19,11:36,33684,31806,"3,170","4,442",1920,50.01
1398/08/18,17:57,36480,31288,"3,559","4,486",2235,50
1398/08/18,11:52,33898,27564,"2,608","4,607",2235,50
1398/08/17,18:57,33478,31859,"3,031","4,624",2393,50
1398/08/17,12:12,29487,28050,"2,206","4,528",2393,50
1398/08/16,18:27,34978,31943,"3,697","4,514",2527,50
1398/08/16,11:26,32669,27783,"2,185","4,465",2527,50
1398/08/15,17:48,34963,33738,"2,813","4,604",2223,50
1398/08/15,11:28,31246,32171,"2,714","4,366",2223,50
1398/08/14,18:03,37137,34961,"2,635","4,678",2176,50.01
1398/08/14,11:25,33816,32368,"3,027","4,091",2176,50.01
1398/08/13,18:14,37423,34345,"3,101","4,786",2672,50
1398/08/13,11:49,34479,31148,"2,435","4,389",2672,50
1398/08/12,18:56,36733,34671,"3,197","4,584",4266,50
1398/08/12,11:35,33844,32217,"4,049","4,127",4266,50
1398/08/11,17:49,36972,32056,"4,589","4,716",2748,50.01
1398/08/11,11:30,33462,28691,"5,362","4,162",2748,50.01
1398/08/10,19:56,33907,33768,"6,983","4,799",2104,50
1398/08/10,11:59,29578,30982,"9,105","3,809",2104,50
1398/08/09,18:17,35808,34488,"4,596","4,536",2546,50
1398/08/09,11:13,33808,31418,"3,672","4,805",2546,50
1398/08/08,18:25,36892,31689,"3,463","4,492",1633,50
1398/08/08,13:48,34528,27398,"4,659","4,800",1633,50
1398/08/07,19:32,35296,33777,"5,404","4,563",1625,50
1398/08/07,14:13,31421,31246,"6,675","4,784",1625,50
1398/08/06,18:44,35981,35049,"5,338","4,490",1628,50
1398/08/06,11:51,33775,32247,"4,858","4,190",1628,50
1398/08/05,18:36,34234,35321,"5,954","4,585",2249,50
1398/08/05,12:58,30362,32868,"6,894","4,715",2249,50
1398/08/04,18:01,37312,33539,"4,921","4,629",2027,50
1398/08/04,11:42,35255,30052,"4,896","4,352",2027,50
1398/08/03,19:20,36014,36272,"5,171","4,729",2006,50.01
1398/08/03,12:35,33183,34444,"5,886","4,803",2006,50.01
1398/08/02,18:41,37505,37522,"5,164","4,507",2197,50.01
1398/08/02,12:20,36059,34317,"4,310","4,581",2197,50.01
1398/08/01,18:33,39074,37542,"4,237","4,299",2058,50.02
1398/08/01,13:46,36579,34666,"4,532","4,576",2058,50.02
1398/07/30,19:08,39230,36964,"4,035","4,596",2253,50.02
1398/07/30,12:52,36589,33864,"4,457","4,089",2253,50.02
1398/07/29,18:09,39653,36569,"4,292","4,356",3858,50.02
1398/07/29,14:15,36963,35385,"5,422","4,375",3858,50.02
1398/07/28,18:40,39930,37672,"4,057","4,347",2995,50.01
1398/07/28,14:18,37999,35237,"3,468","4,250",2995,50.01
1398/07/27,18:53,37506,34993,"5,505","4,526",2417,50
1398/07/27,14:04,33810,31461,"5,866","4,612",2417,50
1398/07/26,18:33,37530,36843,"4,382","4,641",2022,50
1398/07/26,13:07,34785,35141,"4,515","4,667",2022,50
1398/07/25,18:24,39584,37909,"3,412","4,803",2703,50.01
1398/07/25,12:43,38336,35467,"2,773","4,908",2703,50.01
1398/07/24,18:24,40636,38221,"3,519","4,100",2471,50
1398/07/24,14:18,39052,35648,"4,399","4,290",2471,50
1398/07/23,19:04,41718,38143,"4,387","4,341",2225,50.01
1398/07/23,14:32,40205,35212,"3,745","4,316",2225,50.01
1398/07/22,19:10,42234,39750,"3,216","4,388",2972,50.01
1398/07/22,14:24,40876,37808,"3,045","4,374",2972,50.01
1398/07/21,18:30,42468,40343,"3,163","4,433",5394,50.01
1398/07/21,14:04,41313,38740,"3,061","4,443",5394,50.01
1398/07/20,18:34,43137,37947,"3,418","4,507",3654,50
1398/07/20,13:48,42083,34730,"2,766","4,312",3654,50
1398/07/19,19:24,40619,39676,"4,111","4,688",2468,50.01
1398/07/19,13:12,37994,37750,"5,136","4,620",2468,50.01
1398/07/18,18:45,42611,40366,"3,080","4,713",4414,50.01
1398/07/18,12:46,42025,38930,"2,900","4,445",4414,50.01
1398/07/17,18:38,44045,40363,"3,181","4,215",2960,50.01
1398/07/17,13:43,43561,38300,"2,756","4,214",2960,50.01
1398/07/16,18:58,44002,40762,"2,927","4,166",2362,50
1398/07/16,13:11,43073,38915,"2,651","4,265",2362,50
1398/07/15,19:25,43373,40061,"3,838","4,264",3329,50.01
1398/07/15,14:23,41993,38128,"3,859","4,309",3329,50.01
1398/07/14,19:01,42665,40710,"4,220","4,411",2022,50.02
1398/07/14,14:12,41446,39542,"3,114","4,321",2022,50.02
1398/07/13,18:52,43162,39043,"4,725","4,502",3062,50.01
1398/07/13,12:49,42092,36727,"3,593","4,629",3062,50.01
1398/07/12,19:23,41958,,"4,062","4,670",4260,50
1398/07/12,13:42,40572,40588,"4,481","4,589",4260,50
1398/07/11,18:36,44855,42732,"3,379","4,767",2973,50.01
1398/07/11,11:52,44376,42177,"2,868","4,462",2973,50.01
1398/07/10,18:49,46124,42355,"3,515","4,568",3835,50.01
1398/07/10,13:38,45811,41743,"3,514","4,257",3835,50.01
1398/07/09,18:42,46960,42741,"2,852","4,315",2596,50
1398/07/09,14:34,46327,41751,"2,635","4,355",2596,50
1398/07/08,18:53,47545,42365,"2,640","4,329",4014,50
1398/07/08,14:18,46792,41844,"2,972","4,428",4014,50
1398/07/07,18:49,47661,42501,"2,794","4,409",5010,50.01
1398/07/07,14:24,47930,42318,"2,824","4,768",5010,50.01
1398/07/06,18:44,48465,40191,"2,862","4,248",2867,50
1398/07/06,14:18,48629,37920,"2,242","4,444",2867,50
1398/07/05,20:30,45556,42702,"2,719","4,571",3857,50
1398/07/05,13:48,43444,41875,"3,889","4,739",3857,50
1398/07/04,19:19,47180,43492,"4,897","4,374",2159,50.01
1398/07/04,12:47,47332,43381,"3,708","4,254",2159,50.01
1398/07/03,19:26,47970,43537,"3,737","4,624",2116,50
1398/07/03,13:58,48063,43345,"3,794","4,571",2116,50
1398/07/02,19:11,48443,44697,"3,272","4,351",3178,50.01
1398/07/02,14:30,48644,44359,"2,875","4,504",3178,50.01
1398/07/01,19:17,48582,45794,"3,948","4,595",3429,50
1398/07/01,14:25,48330,45612,"2,327","4,307",3429,50
1398/06/31,19:47,48281,45762,"3,126","4,427",5870,50.01
1398/06/31,13:10,49185,45812,"1,885","4,818",5870,50.01
1398/06/30,20:30,49316,42414,"3,119","4,612",3244,49.99
1398/06/30,14:48,50258,39773,"1,671","4,965",3244,49.99
1398/06/29,21:21,45643,39036,"3,143","4,705",3615,50.01
1398/06/29,15:25,43890,35454,"3,235","4,598",3615,50.01
1398/06/28,20:14,47988,39790,"2,612","4,733",3387,50
1398/06/28,15:12,47722,39340,"2,384","4,461",3387,50
1398/06/27,20:32,49137,45626,"2,683","4,307",4422,50.01
1398/06/27,14:35,49302,46460,"2,864","4,570",4422,50.01
1398/06/26,20:47,48597,47260,"3,220","4,486",2721,49.99
1398/06/26,15:40,48122,47517,"3,464","4,234",2721,49.99
1398/06/25,20:26,48238,47294,"2,876","4,753",4119,50.01
1398/06/25,14:08,46991,48231,"3,292","4,087",4119,50.01
1398/06/24,20:15,47079,47574,"3,598","4,450",3689,50.01
1398/06/24,15:15,46452,48194,"3,751","4,169",3689,50.01
1398/06/23,20:55,46569,45171,"4,607","4,760",5136,50.01
1398/06/23,14:46,45946,43748,"4,137","4,581",5136,50.01
1398/06/22,21:23,43291,46937,"4,821","4,560",6352,50.01
1398/06/22,14:25,40845,47894,"6,262","4,276",6352,50.01
1398/06/21,20:38,44596,48400,"4,766","4,491",6332,50.01
1398/06/21,14:21,44382,49198,"2,720","4,439",6332,50.01
1398/06/20,20:18,45673,48355,"3,592","4,537",6287,50.01
1398/06/20,15:02,44942,48592,"3,663","4,123",6287,50.01
1398/06/19,20:30,40036,47811,"5,149","4,248",6132,50.01
1398/06/19,16:06,37094,48183,"6,883","4,212",6132,50.01
1398/06/18,20:26,40597,47831,"5,787","4,084",6414,50.01
1398/06/18,14:31,39963,48226,"5,095","4,401",6414,50.01
1398/06/17,20:15,46916,46945,"5,394","4,556",6211,50.01
1398/06/17,14:07,48752,47501,"3,605","4,516",6211,50.01
1398/06/16,20:29,49967,44321,"3,584","4,448",4964,50
1398/06/16,15:04,50563,42450,"2,367","4,270",4964,50
1398/06/15,20:18,47834,45670,"4,119","4,592",5400,50
1398/06/15,13:40,46457,45430,"3,331","4,845",5400,50
1398/06/14,20:36,49927,47100,"2,703","4,871",4940,49.99
1398/06/14,15:09,49705,46722,"2,498","4,788",4940,49.99
1398/06/13,20:11,50171,47091,"3,688","4,376",5297,50.02
1398/06/13,15:24,51071,46672,"2,655","4,390",5297,50.02
1398/06/12,20:37,50471,47242,"3,286","4,446",5590,50
1398/06/12,14:22,50988,46511,"1,857","4,443",5590,50
1398/06/11,20:27,50870,47604,"3,184","4,307",4331,50
1398/06/11,14:21,50720,48254,"3,000","4,082",4331,50
1398/06/10,20:45,50993,48662,"3,511","4,266",6580,50.01
1398/06/10,12:41,50622,49235,"3,820","4,054",6580,50.01
1398/06/09,20:45,51673,46059,"2,596","4,062",5549,50
1398/06/09,12:35,52567,44569,"2,270","4,547",5549,50
1398/06/08,20:46,49441,46231,"2,973","4,734",5798,50.01
1398/06/08,14:31,47913,45884,"2,916","4,388",5798,50.01
1398/06/07,20:38,51676,48647,"3,244","4,620",5097,49.99
1398/06/07,14:45,51921,49903,"2,917","4,681",5097,49.99
1398/06/06,21:13,52750,49778,"3,166","4,976",4707,50.02
1398/06/06,14:34,53180,49309,"2,840","4,641",4707,50.02
1398/06/05,20:48,52834,49650,"2,864","4,407",5571,50.01
1398/06/05,15:08,53530,49748,"2,259","4,199",5571,50.01
1398/06/04,20:48,52848,49496,"3,478","3,946",5793,50.01
1398/06/04,14:26,54059,49121,"2,396","4,147",5793,50.01
1398/06/03,20:56,53094,49956,"3,635","4,220",5511,50.01
1398/06/03,16:06,54178,50343,"2,819","4,270",5511,50.01
1398/06/02,20:52,53141,46624,"3,122","4,100",4199,50
1398/06/02,15:17,54376,44586,"2,578","4,437",4199,50
1398/06/01,21:15,49801,48091,"3,414","4,863",4296,50
1398/06/01,14:23,48220,47411,"4,061","4,471",4296,50
1398/05/31,21:04,50991,47406,"3,794","4,264",4250,50
1398/05/31,14:35,51378,44965,"2,959","4,246",4250,50
1398/05/30,20:35,52072,49280,"3,598","4,551",5178,50.01
1398/05/30,14:46,53013,49686,"2,077","4,413",5178,50.01
1398/05/29,20:56,50266,49911,"4,189","4,521",5750,50.01
1398/05/29,14:28,49140,49657,"3,395","4,572",5750,50.01
1398/05/28,20:50,52036,50691,"3,866","4,487",4794,50
1398/05/28,15:29,52999,50875,"2,873","4,130",4794,50
1398/05/27,21:07,51590,52372,"4,599","3,991",5013,50.01
1398/05/27,15:19,51972,52552,"3,749","3,728",5013,50.01
1398/05/26,20:59,52279,48917,"4,997","4,553",4543,50.02
1398/05/26,16:10,52653,47069,"3,566","4,069",4543,50.02
1398/05/25,21:03,49325,49372,"3,758","4,519",4461,50.02
1398/05/25,16:09,48298,49792,"4,507","4,771",4461,50.02
1398/05/24,21:17,51024,50635,"4,001","4,485",4141,50
1398/05/24,12:50,50748,50425,"3,817","4,416",4141,50
1398/05/23,20:49,51522,50535,"4,937","4,206",4988,50.02
1398/05/23,16:18,52071,51494,"3,872","3,809",4988,50.02
1398/05/22,21:11,51809,51610,"5,658","4,127",6518,50.01
1398/05/22,16:09,51824,51858,"3,926","3,836",6518,50.01
1398/05/21,20:59,49951,52290,"4,189","4,422",6687,50.01
1398/05/21,16:16,47835,53496,"4,026","4,272",6687,50.01
1398/05/20,21:02,51942,52550,"4,282","3,646",5774,50.02
1398/05/20,14:49,52951,52250,"2,643","4,146",5774,50.02
1398/05/19,21:04,53579,50023,"3,821","4,169",4843,50.02
1398/05/19,16:46,54040,48500,"2,573","4,375",4843,50.02
1398/05/18,21:32,49348,52611,"5,086","4,511",6712,50.01
1398/05/18,15:17,47632,54204,"6,083","4,312",6712,50.01
1398/05/17,20:48,51796,54357,"3,557","4,078",6268,50
1398/05/17,12:56,52242,,"3,260","3,758",6268,50
1398/05/16,20:53,53820,54701,"2,123","3,951",5963,50.01
1398/05/16,16:29,53937,55888,"2,819","3,820",5963,50.01
1398/05/15,21:20,54082,54400,"3,121","4,187",6204,50.02
1398/05/15,16:02,54395,54764,"1,745","3,954",6204,50.02
